Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,10.400000,10.410000,10.390000,10.390000,10.390000,134100
2019-11-04,10.400000,10.400000,10.400000,10.400000,10.400000,100
2019-11-05,10.420000,10.440000,10.420000,10.420000,10.420000,315000
2019-11-06,10.430000,10.430000,10.420000,10.420000,10.420000,88800
2019-11-07,10.420000,10.430000,10.420000,10.430000,10.430000,3800
2019-11-08,10.430000,10.430000,10.430000,10.430000,10.430000,100
2019-11-11,10.420000,10.430000,10.420000,10.420000,10.420000,152200
2019-11-12,10.440000,10.442000,10.440000,10.440000,10.440000,10400
2019-11-13,10.428000,10.440000,10.420000,10.440000,10.440000,900
2019-11-14,10.430000,10.430000,10.430000,10.430000,10.430000,1300
2019-11-15,10.430000,10.430000,10.430000,10.430000,10.430000,0
2019-11-18,10.420000,10.423000,10.420000,10.423000,10.423000,700
2019-11-19,10.423000,10.423000,10.423000,10.423000,10.423000,0
2019-11-20,10.423000,10.423000,10.423000,10.423000,10.423000,0
2019-11-21,10.423000,10.423000,10.423000,10.423000,10.423000,0
2019-11-22,10.440000,10.440000,10.440000,10.440000,10.440000,3200
2019-11-25,10.427000,10.450000,10.427000,10.440000,10.440000,532900
2019-11-26,10.450000,10.450000,10.450000,10.450000,10.450000,69300
2019-11-27,10.450000,10.450000,10.449000,10.450000,10.450000,11800
2019-11-29,10.460000,10.460000,10.460000,10.460000,10.460000,100
2019-12-02,10.460000,10.460000,10.460000,10.460000,10.460000,0
2019-12-03,10.460000,10.460000,10.460000,10.460000,10.460000,0
2019-12-04,10.460000,10.460000,10.460000,10.460000,10.460000,0
2019-12-05,10.460000,10.460000,10.460000,10.460000,10.460000,0
2019-12-06,10.460000,10.460000,10.460000,10.460000,10.460000,0
2019-12-09,10.450000,10.450000,10.450000,10.450000,10.450000,75000
2019-12-10,10.450000,10.450000,10.450000,10.450000,10.450000,0
2019-12-11,10.450000,10.450000,10.450000,10.450000,10.450000,0
2019-12-12,10.490000,10.490000,10.490000,10.490000,10.490000,200
2019-12-13,10.440000,10.460000,10.440000,10.460000,10.460000,200200
2019-12-16,10.460000,10.460000,10.460000,10.460000,10.460000,0
2019-12-17,10.460000,10.490000,10.460000,10.460000,10.460000,1300
2019-12-18,10.490000,10.514000,10.420000,10.420000,10.420000,1500
2019-12-19,10.420000,10.450000,10.420000,10.450000,10.450000,900
2019-12-20,10.440000,10.440000,10.440000,10.440000,10.440000,200
2019-12-23,10.440000,10.450000,10.440000,10.450000,10.450000,2000
2019-12-24,10.460000,10.550000,10.460000,10.550000,10.550000,154200
2019-12-26,10.550000,10.550000,10.540000,10.540000,10.540000,500
2019-12-27,10.716000,10.716000,10.540000,10.550000,10.550000,2200
2019-12-30,10.530000,10.530000,10.530000,10.530000,10.530000,600
2019-12-31,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-01-02,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-01-03,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-01-06,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-01-07,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-01-08,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-01-09,10.501000,10.501000,10.500000,10.500000,10.500000,147900
2020-01-10,10.520000,10.614000,10.520000,10.531000,10.531000,29100
2020-01-13,10.500000,10.520000,10.500000,10.520000,10.520000,1200
2020-01-14,10.520000,10.520000,10.520000,10.520000,10.520000,0
2020-01-15,10.520000,10.520000,10.520000,10.520000,10.520000,0
2020-01-16,10.520000,10.520000,10.520000,10.520000,10.520000,0
2020-01-17,10.520000,10.520000,10.520000,10.520000,10.520000,0
2020-01-21,10.520000,10.520000,10.520000,10.520000,10.520000,0
2020-01-22,10.520000,10.520000,10.520000,10.520000,10.520000,0
2020-01-23,10.636000,10.636000,10.530000,10.530000,10.530000,1100
2020-01-24,10.530000,10.546000,10.530000,10.546000,10.546000,4500
2020-01-27,10.550000,10.550000,10.548000,10.548000,10.548000,100300
2020-01-28,10.548000,10.548000,10.548000,10.548000,10.548000,0
2020-01-29,10.548000,10.548000,10.548000,10.548000,10.548000,0
2020-01-30,10.548000,10.548000,10.548000,10.548000,10.548000,0
2020-01-31,10.548000,10.548000,10.548000,10.548000,10.548000,0
2020-02-03,10.548000,10.548000,10.548000,10.548000,10.548000,0
2020-02-04,10.548000,10.548000,10.548000,10.548000,10.548000,0
2020-02-05,10.530000,10.570000,10.530000,10.570000,10.570000,2500
2020-02-06,10.530000,10.530000,10.530000,10.530000,10.530000,100
2020-02-07,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-02-10,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-02-11,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-02-12,10.570000,10.570000,10.570000,10.570000,10.570000,5100
2020-02-13,10.570000,10.570000,10.570000,10.570000,10.570000,0
2020-02-14,10.560000,10.560000,10.560000,10.560000,10.560000,2500
2020-02-18,10.550000,10.560000,10.530000,10.530000,10.530000,2500
2020-02-19,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-02-20,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-02-21,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-02-24,10.530000,10.530000,10.530000,10.530000,10.530000,0
2020-02-25,10.530000,10.530000,10.530000,10.530000,10.530000,200
2020-02-26,10.550000,10.550000,10.550000,10.550000,10.550000,500
2020-02-27,10.550000,10.550000,10.550000,10.550000,10.550000,0
2020-02-28,10.560000,10.574000,10.500000,10.550000,10.550000,4600
2020-03-02,10.550000,10.550000,10.550000,10.550000,10.550000,0
2020-03-03,10.550000,10.550000,10.550000,10.550000,10.550000,0
2020-03-04,10.550000,10.550000,10.550000,10.550000,10.550000,0
2020-03-05,10.550000,10.550000,10.550000,10.550000,10.550000,6100
2020-03-06,10.550000,10.550000,10.550000,10.550000,10.550000,0
2020-03-09,10.550000,10.550000,10.550000,10.550000,10.550000,0
2020-03-10,10.550000,10.550000,10.550000,10.550000,10.550000,0
2020-03-11,10.571000,10.571000,10.550000,10.550000,10.550000,487800
2020-03-12,10.550000,10.560000,10.550000,10.550000,10.550000,3600
2020-03-13,10.500000,10.500000,9.570000,10.500000,10.500000,52000
2020-03-16,10.500000,10.500000,10.500000,10.500000,10.500000,450000
2020-03-17,10.558000,10.580000,10.558000,10.580000,10.580000,800
2020-03-18,10.640000,10.640000,10.640000,10.640000,10.640000,200
2020-03-19,10.640000,10.640000,10.640000,10.640000,10.640000,3400
2020-03-20,10.640000,10.640000,10.640000,10.640000,10.640000,100000
2020-03-23,10.350000,10.381000,10.350000,10.350000,10.350000,39400
2020-03-24,10.350000,10.350000,10.350000,10.350000,10.350000,0
2020-03-25,10.370000,10.550000,10.370000,10.550000,10.550000,289500
2020-03-26,10.550000,10.550000,10.550000,10.550000,10.550000,0
2020-03-27,10.560000,10.560000,10.560000,10.560000,10.560000,143800
2020-03-30,10.560000,10.560000,10.560000,10.560000,10.560000,0
2020-03-31,10.560000,10.560000,10.560000,10.560000,10.560000,0
2020-04-01,10.650000,10.650000,10.649000,10.649000,10.649000,300
2020-04-02,10.582000,10.582000,10.582000,10.582000,10.582000,200
2020-04-03,10.582000,10.582000,10.582000,10.582000,10.582000,0
2020-04-06,10.600000,10.600000,10.600000,10.600000,10.600000,32400
2020-04-07,10.600000,10.600000,10.600000,10.600000,10.600000,0
2020-04-08,10.600000,10.600000,10.600000,10.600000,10.600000,200
2020-04-09,10.570000,10.570000,10.570000,10.570000,10.570000,25000
2020-04-13,10.620000,10.620000,10.620000,10.620000,10.620000,200
2020-04-14,10.580000,10.580000,10.580000,10.580000,10.580000,100
2020-04-15,10.550000,10.650000,10.550000,10.650000,10.650000,200
2020-04-16,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-04-17,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-04-20,10.620000,10.673000,10.570000,10.623000,10.623000,4000
2020-04-21,10.623000,10.623000,10.623000,10.623000,10.623000,0
2020-04-22,11.620000,11.640000,10.620000,10.620000,10.620000,800
2020-04-23,10.620000,10.620000,10.620000,10.620000,10.620000,0
2020-04-24,11.680000,12.850000,10.620000,10.620000,10.620000,1600
2020-04-27,10.620000,10.620000,10.620000,10.620000,10.620000,0
2020-04-28,10.620000,10.620000,10.620000,10.620000,10.620000,0
2020-04-29,10.620000,10.620000,10.620000,10.620000,10.620000,0
2020-04-30,10.620000,11.150000,10.620000,11.150000,11.150000,2200
2020-05-01,10.700000,10.700000,10.700000,10.700000,10.700000,200
2020-05-04,10.700000,10.700000,10.700000,10.700000,10.700000,0
2020-05-05,10.700000,10.700000,10.700000,10.700000,10.700000,0
2020-05-06,10.700000,10.700000,10.700000,10.700000,10.700000,27300
2020-05-07,10.570000,10.650000,10.570000,10.650000,10.650000,9200
2020-05-08,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-11,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-12,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-13,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-14,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-15,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-18,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-19,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-20,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-21,10.650000,10.650000,10.650000,10.650000,10.650000,200
2020-05-22,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-26,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-27,10.650000,10.650000,10.650000,10.650000,10.650000,0
2020-05-28,10.590000,10.590000,10.590000,10.590000,10.590000,300
2020-05-29,10.590000,10.590000,10.590000,10.590000,10.590000,0
2020-06-01,10.590000,10.590000,10.590000,10.590000,10.590000,0
2020-06-02,10.590000,10.590000,10.590000,10.590000,10.590000,0
2020-06-03,10.590000,10.590000,10.590000,10.590000,10.590000,2400
2020-06-04,10.590000,10.590000,10.590000,10.590000,10.590000,0
2020-06-05,11.110000,11.110000,10.650000,10.670000,10.670000,500
2020-06-08,10.750000,10.950000,10.725000,10.820000,10.820000,1849000
2020-06-09,11.260000,12.800000,11.130000,12.080000,12.080000,1748000
2020-06-10,13.140000,14.880000,12.740000,13.250000,13.250000,2377000
2020-06-11,13.000000,13.370000,11.750000,11.900000,11.900000,1133800
2020-06-12,12.750000,12.950000,11.600000,11.950000,11.950000,834400
2020-06-15,12.850000,12.980000,12.470000,12.890000,12.890000,842600
2020-06-16,13.720000,14.900000,13.350000,14.500000,14.500000,1648800
2020-06-17,16.389999,19.920000,16.299999,17.000000,17.000000,3406200
2020-06-18,18.500000,18.610001,16.500999,18.549999,18.549999,1586300
2020-06-19,19.020000,19.240000,17.340000,17.930000,17.930000,1093300
2020-06-22,17.299999,17.466000,16.049999,16.660000,16.660000,810900
2020-06-23,16.750000,16.931000,15.260000,16.000000,16.000000,585600
2020-06-24,15.500000,15.900000,13.330000,14.980000,14.980000,902000
2020-06-25,14.500000,15.560000,13.460000,15.560000,15.560000,594500
2020-06-26,15.690000,16.230000,14.800000,15.590000,15.590000,399100
2020-06-29,16.000000,16.980000,15.600000,16.370001,16.370001,680700
2020-06-30,18.750000,19.350000,15.700000,15.990000,15.990000,1787100
2020-07-01,16.000000,16.559999,14.800000,15.100000,15.100000,684300
2020-07-02,15.860000,15.860000,14.350000,14.980000,14.980000,437200
2020-07-06,15.090000,15.400000,13.700000,14.020000,14.020000,518100
2020-07-07,13.500000,13.770000,12.700000,13.470000,13.470000,470100
2020-07-08,13.380000,13.550000,12.500000,12.910000,12.910000,373800
2020-07-09,13.390000,13.500000,12.800000,13.080000,13.080000,262700
2020-07-10,12.390000,13.020000,12.118000,12.250000,12.250000,346800
2020-07-13,12.000000,13.250000,11.630000,11.630000,11.630000,674600
2020-07-14,11.780000,12.290000,11.220000,12.100000,12.100000,415300
2020-07-15,12.140000,12.400000,11.630000,12.400000,12.400000,221200
2020-07-16,12.300000,12.520000,12.100000,12.200000,12.200000,123600
2020-07-17,12.030000,12.410000,11.263000,11.700000,11.700000,236200
2020-07-20,12.000000,12.290000,11.880000,12.180000,12.180000,176800
2020-07-21,12.050000,12.250000,11.785000,11.880000,11.880000,119100
2020-07-22,12.000000,12.101000,11.750000,11.890000,11.890000,133100
2020-07-23,12.000000,12.200000,11.353000,11.630000,11.630000,141900
2020-07-24,11.640000,11.672000,11.010000,11.470000,11.470000,168300
2020-07-27,11.540000,11.940000,11.153000,11.920000,11.920000,174100
2020-07-28,11.730000,11.830000,11.300000,11.410000,11.410000,160100
2020-07-29,11.530000,11.589000,11.270000,11.390000,11.390000,116000
2020-07-30,11.350000,11.350000,11.100000,11.280000,11.280000,101800
2020-07-31,11.190000,11.305000,10.755000,11.130000,11.130000,209800
2020-08-03,11.340000,11.420000,10.993000,11.420000,11.420000,165800
2020-08-04,11.420000,11.930000,11.200000,11.750000,11.750000,184800
2020-08-05,11.880000,11.900000,11.340000,11.600000,11.600000,115000
2020-08-06,11.440000,11.560000,11.270000,11.300000,11.300000,174300
2020-08-07,11.360000,11.660000,11.000000,11.250000,11.250000,216200
2020-08-10,11.300000,11.580000,11.140000,11.440000,11.440000,203600
2020-08-11,11.790000,11.890000,11.400000,11.690000,11.690000,223100
2020-08-12,11.710000,11.740000,11.420000,11.575000,11.575000,80400
2020-08-13,11.850000,12.890000,11.711000,12.890000,12.890000,460000
2020-08-14,12.470000,13.280000,12.110000,12.210000,12.210000,342300
2020-08-17,12.590000,12.650000,12.130000,12.400000,12.400000,171200
2020-08-18,12.310000,12.460000,12.110000,12.300000,12.300000,153300
2020-08-19,12.360000,12.450000,12.000000,12.040000,12.040000,151200
2020-08-20,11.750000,11.870000,11.400000,11.420000,11.420000,237400
2020-08-21,11.440000,11.800000,11.420000,11.480000,11.480000,213000
2020-08-24,11.490000,11.700000,10.810000,11.320000,11.320000,572500
2020-08-25,11.540000,11.800000,11.340000,11.700000,11.700000,224500
2020-08-26,11.490000,11.800000,11.410000,11.428000,11.428000,150000
2020-08-27,11.400000,11.430000,11.173000,11.320000,11.320000,148300
2020-08-28,11.310000,11.490000,11.223000,11.300000,11.300000,120100
2020-08-31,11.580000,11.640000,11.280000,11.500000,11.500000,150200
2020-09-01,11.400000,11.470000,11.050000,11.330000,11.330000,247100
2020-09-02,11.350000,13.740000,11.300000,13.300000,13.300000,933700
2020-09-03,12.780000,13.400000,12.000000,12.790000,12.790000,516700
2020-09-04,12.600000,13.060000,11.750000,12.860000,12.860000,288800
2020-09-08,12.900000,14.170000,12.620000,13.810000,13.810000,507400
2020-09-09,13.610000,15.150000,13.610000,14.350000,14.350000,425100
2020-09-10,14.990000,15.480000,13.801000,14.200000,14.200000,521300
2020-09-11,14.500000,14.930000,13.810000,14.500000,14.500000,212200
2020-09-14,14.300000,14.437000,13.730000,14.263000,14.263000,266400
2020-09-15,14.170000,14.243000,13.310000,13.650000,13.650000,340100
2020-09-16,13.600000,14.390000,13.600000,13.880000,13.880000,274700
2020-09-17,13.790000,14.000000,13.000000,13.270000,13.270000,302100
2020-09-18,13.320000,14.960000,13.020000,14.960000,14.960000,720300
2020-09-21,14.160000,14.640000,13.900000,14.360000,14.360000,306900
2020-09-22,14.220000,14.400000,13.700000,13.850000,13.850000,143900
2020-09-23,14.090000,14.090000,12.400000,12.850000,12.850000,367900
2020-09-24,11.900000,13.670000,11.300000,13.000000,13.000000,584300
2020-09-25,12.890000,13.300000,12.310000,12.780000,12.780000,189300
2020-09-28,12.990000,13.475000,12.750000,12.980000,12.980000,185600
2020-09-29,13.000000,13.200000,12.260000,12.770000,12.770000,279500
2020-09-30,12.590000,12.655000,12.100000,12.270000,12.270000,115200
2020-10-01,12.050000,12.290000,11.910000,12.110000,12.110000,139500
2020-10-02,11.660000,12.060000,11.660000,11.910000,11.910000,142800
2020-10-05,12.020000,12.190000,11.640000,12.030000,12.030000,122900
2020-10-06,12.000000,12.050000,11.250000,11.425000,11.425000,190800
2020-10-07,11.500000,12.150000,11.500000,11.570000,11.570000,159800
2020-10-08,11.600000,11.910000,11.590000,11.740000,11.740000,74200
2020-10-09,11.640000,11.821000,11.550000,11.720000,11.720000,63600
2020-10-12,11.840000,11.980000,11.500000,11.550000,11.550000,122400
2020-10-13,11.720000,11.773000,11.500000,11.600000,11.600000,98300
2020-10-14,11.550000,11.750000,11.530000,11.600000,11.600000,61700
2020-10-15,11.700000,11.700000,11.250000,11.550000,11.550000,145300
2020-10-16,11.490000,11.750000,11.300000,11.600000,11.600000,88800
2020-10-19,11.600000,11.600000,11.110000,11.260000,11.260000,101500
2020-10-20,11.270000,11.365000,11.000000,11.100000,11.100000,89200
2020-10-21,11.050000,11.115000,10.620000,10.850000,10.850000,179900
2020-10-22,10.710000,10.900000,10.550000,10.740000,10.740000,105000
2020-10-23,10.900000,11.263000,10.700000,11.050000,11.050000,115400
2020-10-26,11.010000,11.200000,10.583000,10.760000,10.760000,130700
2020-10-27,10.820000,10.955000,10.500000,10.650000,10.650000,126800
2020-10-28,10.550000,10.700000,10.500000,10.600000,10.600000,184000
2020-10-29,10.610000,10.765000,10.600000,10.600000,10.600000,125700
2020-10-30,10.700000,10.850000,10.600000,10.720000,10.720000,212800
2020-11-02,10.700000,10.700000,10.560000,10.570000,10.570000,79600
2020-11-03,10.550000,10.700000,10.550000,10.650000,10.650000,112700
2020-11-04,10.600000,10.750000,10.600000,10.600000,10.600000,57900
2020-11-05,10.665000,10.700000,10.600000,10.700000,10.700000,60000
2020-11-06,10.700000,10.700000,10.640000,10.650000,10.650000,51800
2020-11-09,10.720000,10.808000,10.650000,10.650000,10.650000,172700
2020-11-10,10.750000,10.815000,10.620000,10.690000,10.690000,113400
2020-11-11,10.690000,10.750000,10.630000,10.650000,10.650000,66400
2020-11-12,10.680000,10.900000,10.595000,10.595000,10.595000,88200
2020-11-13,10.700000,11.240000,10.600000,11.150000,11.150000,214700
2020-11-16,11.180000,11.200000,10.960000,11.010000,11.010000,96900
2020-11-17,11.010000,11.190000,10.800000,11.090000,11.090000,157100
2020-11-18,11.160000,11.160000,10.220000,11.040000,11.040000,202800
2020-11-19,10.900000,10.990000,10.560000,10.870000,10.870000,70200
2020-11-20,10.820000,11.730000,10.800000,11.560000,11.560000,228400
2020-11-23,11.660000,12.750000,11.560000,12.235000,12.235000,299300
2020-11-24,12.310000,12.580000,11.760000,12.250000,12.250000,120500
2020-11-25,12.280000,12.520000,12.066000,12.450000,12.450000,81700
2020-11-27,12.390000,12.480000,12.100000,12.410000,12.410000,83900
2020-11-30,12.410000,12.590000,11.950000,12.500000,12.500000,181400
2020-12-01,14.210000,14.500000,13.300000,14.160000,14.160000,558800
2020-12-02,12.950000,13.880000,12.520000,13.880000,13.880000,219700
2020-12-03,13.720000,14.210000,13.550000,13.770000,13.770000,188700
2020-12-04,14.270000,15.500000,13.800000,15.450000,15.450000,351600
2020-12-07,16.000000,17.700001,16.000000,17.309999,17.309999,674100
2020-12-08,16.580000,17.120001,15.760000,16.299999,16.299999,347300
2020-12-09,16.510000,17.250000,16.049999,16.370001,16.370001,346000
2020-12-10,16.650000,16.886000,15.900000,16.400000,16.400000,209400
2020-12-11,16.520000,16.740000,15.850000,16.450001,16.450001,158800
2020-12-14,16.490000,16.680000,14.750000,15.230000,15.230000,658100
2020-12-15,15.660000,15.950000,13.810000,14.980000,14.980000,839200
2020-12-16,14.690000,15.740000,14.125000,15.700000,15.700000,447800
2020-12-17,15.000000,16.500000,13.766000,15.710000,15.710000,401500
2020-12-18,15.650000,16.490000,14.500000,16.000000,16.000000,696900
2020-12-21,14.950000,15.980000,14.890000,15.560000,15.560000,355600
2020-12-22,15.150000,15.490000,14.700000,14.970000,14.970000,331500
2020-12-23,14.944000,15.300000,14.460000,14.500000,14.500000,419900
2020-12-24,14.530000,15.000000,14.530000,14.800000,14.800000,202100
2020-12-28,14.610000,14.659000,13.920000,13.970000,13.970000,497800
2020-12-29,14.100000,14.750000,13.500000,14.390000,14.390000,763900
2020-12-30,14.530000,14.530000,13.970000,14.250000,14.250000,203600
2020-12-31,14.050000,14.325000,13.690000,13.690000,13.690000,346900
2021-01-04,13.750000,13.760000,12.615000,13.180000,13.180000,409800
2021-01-05,13.200000,14.180000,13.030000,14.100000,14.100000,542200
2021-01-06,13.890000,14.140000,13.280000,13.550000,13.550000,452300
2021-01-07,13.890000,13.890000,13.220000,13.400000,13.400000,250900
2021-01-08,13.500000,13.600000,13.090000,13.160000,13.160000,232000
2021-01-11,13.050000,13.260000,12.850000,12.850000,12.850000,327200
2021-01-12,12.990000,13.120000,12.790000,12.860000,12.860000,184000
2021-01-13,12.900000,14.140000,12.850000,13.800000,13.800000,507600
2021-01-14,13.800000,13.890000,13.450000,13.500000,13.500000,380000
2021-01-15,13.500000,13.630000,13.180000,13.390000,13.390000,316100
2021-01-19,13.800000,13.990000,13.360000,13.650000,13.650000,505500
2021-01-20,13.640000,13.830000,13.300000,13.700000,13.700000,401800
2021-01-21,13.810000,13.890000,13.330000,13.530000,13.530000,558800
2021-01-22,13.400000,13.730000,13.230000,13.360000,13.360000,451000
2021-01-25,13.250000,13.570000,12.521000,12.810000,12.810000,484400
2021-01-26,13.030000,13.250000,12.700000,12.850000,12.850000,467800
2021-01-27,12.510000,13.270000,12.410000,13.010000,13.010000,617400
2021-01-28,12.950000,13.300000,12.764000,13.080000,13.080000,361500
