Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,10.350000,10.400000,10.350000,10.400000,10.256661,1200
2019-11-15,10.400000,10.400000,10.400000,10.400000,10.256661,5300
2019-11-18,10.390000,10.400000,10.390000,10.400000,10.256661,5700
2019-11-19,10.380000,10.385000,10.380000,10.385000,10.241868,9900
2019-11-20,10.400000,10.460000,10.280000,10.450000,10.305972,461800
2019-11-21,10.350000,10.390000,10.350000,10.390000,10.246799,1700
2019-11-22,10.370000,10.410000,10.370000,10.380000,10.236938,230000
2019-11-25,10.420000,10.430000,10.400000,10.430000,10.286248,24900
2019-11-26,10.410000,10.430000,10.410000,10.430000,10.286248,500
2019-11-27,10.370000,10.430000,10.370000,10.430000,10.286248,300
2019-11-29,10.430000,10.430000,10.395000,10.430000,10.286248,26600
2019-12-02,10.420000,10.430000,10.420000,10.430000,10.286248,3300
2019-12-03,10.370000,10.370000,10.370000,10.370000,10.227075,500
2019-12-04,10.390000,10.430000,10.350000,10.400000,10.256661,241500
2019-12-05,10.400000,10.400000,10.400000,10.400000,10.256661,0
2019-12-06,10.430000,10.430000,10.430000,10.430000,10.286248,12600
2019-12-09,10.415000,10.430000,10.415000,10.430000,10.286248,2200
2019-12-10,10.430000,10.450000,10.420000,10.430000,10.286248,1325200
2019-12-11,10.430000,10.500000,10.430000,10.440000,10.296109,21900
2019-12-12,10.430000,10.480000,10.430000,10.480000,10.335558,61600
2019-12-13,10.500000,11.485000,10.425000,10.450000,10.305972,46600
2019-12-16,10.450000,10.450000,10.400000,10.450000,10.305972,12700
2019-12-17,10.450000,10.450000,10.430000,10.450000,10.305972,13900
2019-12-18,10.420000,10.500000,10.420000,10.500000,10.355283,256100
2019-12-19,10.480000,10.480000,10.480000,10.480000,10.335558,200
2019-12-20,10.450000,10.490000,10.450000,10.490000,10.345421,2800
2019-12-23,10.420000,10.500000,10.420000,10.490000,10.345421,6000
2019-12-24,10.500000,10.500000,10.490000,10.500000,10.355283,25000
2019-12-26,10.500000,10.500000,10.500000,10.500000,10.355283,600
2019-12-27,10.500000,10.500000,10.500000,10.500000,10.355283,0
2019-12-30,10.500000,10.500000,10.500000,10.500000,10.355283,0
2019-12-31,10.500000,10.500000,10.500000,10.500000,10.355283,0
2020-01-02,10.500000,10.500000,10.500000,10.500000,10.355283,0
2020-01-03,10.500000,10.550000,10.490000,10.550000,10.404594,3700
2020-01-06,10.550000,10.550000,10.550000,10.550000,10.404594,160500
2020-01-07,10.530000,10.645000,10.515000,10.560000,10.414456,21900
2020-01-08,10.560000,10.580000,10.460000,10.580000,10.434180,4800
2020-01-09,10.570000,10.670000,10.570000,10.600000,10.453905,260900
2020-01-10,10.660000,10.660000,10.570000,10.610000,10.463767,10800
2020-01-13,10.580000,10.600000,10.550000,10.575000,10.429249,653400
2020-01-14,10.540000,10.600000,10.540000,10.600000,10.453905,2000
2020-01-15,10.534000,10.600000,10.500000,10.600000,10.453905,7700
2020-01-16,10.600000,10.645000,10.390000,10.530000,10.384870,28800
2020-01-17,10.640000,10.650000,10.510000,10.580000,10.434180,9700
2020-01-21,10.550000,10.600000,10.450000,10.450000,10.305972,196800
2020-01-22,10.550000,10.550000,10.480000,10.480000,10.335558,12200
2020-01-23,10.550000,10.550000,10.420000,10.450000,10.305972,17200
2020-01-24,10.500000,10.600000,10.400000,10.520000,10.375008,9600
2020-01-27,10.520000,10.590000,10.450000,10.450000,10.305972,223700
2020-01-28,10.550000,10.550000,10.460000,10.550000,10.404594,11200
2020-01-29,10.590000,10.590000,10.550000,10.550000,10.404594,2400
2020-01-30,10.590000,10.600000,10.500000,10.590000,10.444043,56900
2020-01-31,10.590000,10.600000,10.450000,10.500000,10.355283,41200
2020-02-03,10.600000,10.600000,10.400000,10.400000,10.256661,4800
2020-02-04,10.600000,10.600000,10.500000,10.580000,10.434180,6100
2020-02-05,10.600000,10.600000,10.500000,10.600000,10.453905,23600
2020-02-06,10.600000,10.605000,10.550000,10.570000,10.424318,47900
2020-02-07,10.600000,10.600000,10.490000,10.500000,10.355283,65900
2020-02-10,10.520000,10.600000,10.500000,10.600000,10.453905,11300
2020-02-11,10.600000,10.600000,10.550000,10.600000,10.453905,7000
2020-02-12,10.550000,10.550000,10.450000,10.450000,10.305972,10800
2020-02-13,10.520000,10.550000,10.440000,10.470000,10.325697,218300
2020-02-14,10.520000,10.590000,10.400000,10.450000,10.305972,272100
2020-02-18,10.520000,10.600000,10.450000,10.450000,10.305972,416400
2020-02-19,10.600000,10.600000,10.550000,10.550000,10.404594,15000
2020-02-20,10.590000,10.590000,10.450000,10.470000,10.325697,142200
2020-02-21,10.500000,10.590000,10.450000,10.500000,10.355283,322900
2020-02-24,10.470000,10.530000,10.450000,10.530000,10.384870,35400
2020-02-25,10.470000,11.520000,10.400000,10.460000,10.315834,544900
2020-02-26,10.470000,10.550000,10.400000,10.550000,10.404594,209000
2020-02-27,10.450000,10.550000,10.450000,10.470000,10.325697,336100
2020-02-28,10.550000,10.550000,10.350000,10.350000,10.207351,214700
2020-03-02,10.389000,10.480000,10.389000,10.450000,10.305972,9700
2020-03-03,10.458000,10.480000,10.400000,10.410000,10.266523,108800
2020-03-04,10.410000,10.410000,10.400000,10.400000,10.256661,25500
2020-03-05,10.410000,10.420000,10.330000,10.400000,10.256661,499200
2020-03-06,10.420000,10.420000,10.200000,10.390000,10.246799,52700
2020-03-09,10.320000,10.420000,10.100000,10.400000,10.256661,44300
2020-03-10,10.367000,10.420000,10.367000,10.370000,10.227075,900
2020-03-11,10.400000,11.140000,9.920000,11.140000,10.986463,18200
2020-03-12,10.890000,10.890000,8.010000,8.010000,7.899602,18700
2020-03-13,8.500000,8.830000,6.285000,8.830000,8.708300,69900
2020-03-16,8.500000,8.500000,6.760000,7.170000,7.071179,100700
2020-03-17,7.830000,9.245000,7.550000,8.320000,8.205329,1600
2020-03-18,8.320000,8.320000,8.320000,8.320000,8.205329,0
2020-03-19,7.040000,7.620000,6.916000,7.500000,7.396631,12600
2020-03-20,8.000000,8.000000,6.730000,6.730000,6.637243,13400
2020-03-23,6.760000,7.230000,6.410000,6.930000,6.834486,5700
2020-03-24,7.000000,7.000000,7.000000,7.000000,6.903522,11300
2020-03-25,6.840000,7.493000,6.290000,6.294000,6.207253,68700
2020-03-26,6.730000,7.180000,6.360000,6.730000,6.637243,24600
2020-03-27,7.120000,7.120000,6.525000,6.750000,6.656968,26200
2020-03-30,7.030000,8.473000,6.740000,8.280000,8.165880,11600
2020-03-31,8.250000,8.250000,8.000000,8.000000,7.889740,1600
2020-04-01,7.700000,7.750000,6.885000,7.100000,7.002144,11600
2020-04-02,7.080000,7.350000,7.080000,7.350000,7.248698,800
2020-04-03,6.510000,6.940000,6.500000,6.750000,6.656968,5000
2020-04-06,7.000000,7.200000,5.500000,6.000000,5.917305,198200
2020-04-07,5.970000,6.490000,5.800000,6.000000,5.917305,10100
2020-04-08,6.250000,6.270000,5.710000,6.000000,5.917305,19200
2020-04-09,6.140000,6.297000,5.750000,5.890000,5.808821,46000
2020-04-13,5.480000,6.500000,5.480000,6.095000,6.010995,9700
2020-04-14,6.150000,6.490000,6.100000,6.100000,6.015926,8700
2020-04-15,6.000000,6.310000,6.000000,6.000000,5.917305,23000
2020-04-16,6.000000,6.000000,5.980000,6.000000,5.917305,15900
2020-04-17,6.000000,6.600000,5.740000,6.600000,6.509035,13000
2020-04-20,6.040000,7.620000,6.000000,6.665000,6.573139,19500
2020-04-21,6.435000,6.435000,5.900000,6.000000,5.917305,26200
2020-04-22,5.820000,6.680000,5.800000,6.090000,6.006064,25300
2020-04-23,6.235000,6.880000,6.120000,6.880000,6.785176,19300
2020-04-24,6.330000,6.910000,6.330000,6.850000,6.755589,19000
2020-04-27,7.000000,7.690000,6.980000,7.230000,7.130352,17400
2020-04-28,7.525000,7.525000,7.100000,7.390000,7.288147,3900
2020-04-29,7.020000,7.750000,7.020000,7.750000,7.643185,9900
2020-04-30,7.740000,8.230000,6.210000,6.650000,6.558346,27600
2020-05-01,6.990000,6.990000,6.520000,6.880000,6.785176,9800
2020-05-04,7.460000,7.460000,5.860000,6.000000,5.917305,26300
2020-05-05,6.405000,7.740000,6.400000,7.740000,7.633323,9000
2020-05-06,7.600000,7.600000,6.680000,7.000000,6.903522,2500
2020-05-07,6.520000,7.500000,6.300000,7.400000,7.298009,5900
2020-05-08,7.400000,7.490000,7.400000,7.400000,7.298009,6900
2020-05-11,7.000000,7.000000,6.360000,6.610000,6.518898,1900
2020-05-12,6.470000,6.620000,6.205000,6.620000,6.528759,51200
2020-05-13,6.370000,6.950000,6.220000,6.880000,6.785176,10900
2020-05-14,7.030000,7.030000,6.110000,6.340000,6.252619,3000
2020-05-15,6.800000,6.860000,6.660000,6.660000,6.568208,900
2020-05-18,6.800000,6.800000,6.010000,6.130000,6.045513,20700
2020-05-19,6.130000,6.380000,5.820000,6.070000,5.986340,27200
2020-05-20,6.000000,6.000000,5.650000,5.750000,5.670750,85200
2020-05-21,5.960000,6.500000,5.750000,6.050000,5.966616,14100
2020-05-22,5.850000,6.355000,5.750000,5.930000,5.848269,41200
2020-05-26,6.050000,6.150000,5.750000,5.900000,5.818683,3500
2020-05-27,5.900000,6.000000,5.650000,5.650000,5.572129,15700
2020-05-28,5.740000,5.875000,5.490000,5.500000,5.424196,797100
2020-05-29,5.850000,6.090000,5.700000,5.890000,5.808821,13000
2020-06-01,5.630000,6.090000,5.570000,5.750000,5.670750,26800
2020-06-02,5.750000,6.095000,5.620000,5.640000,5.562266,37500
2020-06-03,5.700000,6.070000,5.600000,5.950000,5.867993,147700
2020-06-04,5.980000,6.100000,5.850000,5.900000,5.818683,108100
2020-06-05,6.000000,6.140000,5.920000,5.960000,5.877856,38900
2020-06-08,6.075000,6.161000,5.950000,5.980000,5.897580,52300
2020-06-09,5.967000,6.110000,5.950000,5.980000,5.897580,67500
2020-06-10,5.990000,7.110000,5.990000,6.370000,6.282205,86400
2020-06-11,6.630000,6.970000,6.320000,6.700000,6.607656,30200
2020-06-12,6.710000,7.000000,6.540000,6.950000,6.854211,20200
2020-06-15,6.817000,6.817000,6.260000,6.570000,6.479449,23800
2020-06-16,6.570000,6.860000,6.550000,6.680000,6.587932,5900
2020-06-17,6.700000,6.890000,6.370000,6.890000,6.795038,40700
2020-06-18,6.700000,6.868000,6.700000,6.840000,6.745728,1500
2020-06-19,6.800000,7.000000,6.800000,7.000000,6.903522,5600
2020-06-22,6.980000,7.000000,6.650000,6.980000,6.883798,2500
2020-06-23,6.920000,6.985000,6.500000,6.800000,6.706279,3000
2020-06-24,6.990000,6.990000,6.700000,6.720000,6.627381,1600
2020-06-25,6.470000,6.990000,6.470000,6.480000,6.390689,700
2020-06-26,6.400000,6.650000,6.160000,6.250000,6.163859,22600
2020-06-29,6.600000,6.890000,6.425000,6.470000,6.380826,26400
2020-06-30,6.840000,6.990000,6.430000,6.900000,6.804901,43700
2020-07-01,7.000000,7.000000,6.600000,6.650000,6.558346,6800
2020-07-02,6.550000,6.600000,6.250000,6.250000,6.163859,12500
2020-07-06,6.535000,6.920000,6.450000,6.450000,6.361102,5000
2020-07-07,6.240000,6.470000,6.240000,6.300000,6.213170,700
2020-07-08,6.350000,6.410000,6.350000,6.350000,6.262481,16700
2020-07-09,6.270000,6.270000,6.110000,6.260000,6.173721,9800
2020-07-10,6.220000,6.220000,6.220000,6.220000,6.134272,600
2020-07-13,6.680000,6.990000,6.380000,6.530000,6.440000,7600
2020-07-14,6.530000,7.000000,6.220000,7.000000,6.903522,10600
2020-07-15,6.990000,7.000000,6.570000,7.000000,6.903522,2200
2020-07-16,6.750000,6.925000,6.750000,6.750000,6.656968,17900
2020-07-17,6.850000,6.850000,6.850000,6.850000,6.755589,200
2020-07-20,7.000000,7.150000,6.700000,6.950000,6.854211,30800
2020-07-21,6.990000,7.000000,6.745000,6.850000,6.755589,21600
2020-07-22,6.850000,6.955000,6.750000,6.800000,6.706279,4600
2020-07-23,6.690000,6.730000,6.500000,6.700000,6.607656,7800
2020-07-24,6.510000,6.805000,6.510000,6.630000,6.538622,1600
2020-07-27,6.780000,6.950000,6.500000,6.500000,6.410413,33200
2020-07-28,6.690000,6.700000,6.500000,6.700000,6.607656,18800
2020-07-29,6.700000,7.000000,6.510000,6.510000,6.420276,7000
2020-07-30,6.500000,6.940000,6.500000,6.940000,6.844349,4600
2020-07-31,6.745000,6.745000,6.500000,6.500000,6.410413,1000
2020-08-03,6.708000,6.745000,6.020000,6.500000,6.410413,45900
2020-08-04,6.600000,6.790000,6.265000,6.265000,6.178652,8200
2020-08-05,6.509000,6.595000,6.450000,6.450000,6.361102,2500
2020-08-06,6.670000,6.670000,6.360000,6.660000,6.568208,10600
2020-08-07,6.620000,6.700000,6.560000,6.700000,6.607656,1700
2020-08-10,6.550000,6.700000,6.310000,6.690000,6.597795,2500
2020-08-11,6.500000,6.645000,6.500000,6.600000,6.509035,800
2020-08-12,6.510000,6.690000,6.500000,6.500000,6.410413,1600
2020-08-13,6.705000,6.705000,6.360000,6.360000,6.272343,16200
2020-08-14,6.500000,6.720000,6.370000,6.370000,6.282205,13600
2020-08-17,6.510000,6.645000,6.350000,6.350000,6.262481,25100
2020-08-18,6.530000,6.860000,6.500000,6.640000,6.548484,7400
2020-08-19,6.700000,6.760000,6.360000,6.690000,6.597795,16400
2020-08-20,6.450000,6.760000,6.335000,6.530000,6.440000,30900
2020-08-21,6.430000,6.820000,6.400000,6.800000,6.800000,10200
2020-08-24,6.680000,6.920000,6.560000,6.850000,6.850000,8400
2020-08-25,6.700000,6.930000,6.660000,6.930000,6.930000,19400
2020-08-26,6.930000,6.930000,6.750000,6.800000,6.800000,13800
2020-08-27,6.850000,6.900000,6.840000,6.850000,6.850000,27400
2020-08-28,6.930000,6.930000,6.827000,6.870000,6.870000,6700
2020-08-31,6.920000,6.920000,6.900000,6.900000,6.900000,1900
2020-09-01,6.825000,6.930000,6.702000,6.930000,6.930000,16900
2020-09-02,6.810000,6.920000,6.810000,6.810000,6.810000,13600
2020-09-03,6.900000,7.000000,6.750000,6.750000,6.750000,141400
2020-09-04,6.760000,7.000000,6.750000,6.760000,6.760000,6000
2020-09-08,6.950000,6.975000,6.470000,6.470000,6.470000,13000
2020-09-09,6.400000,6.930000,6.400000,6.770000,6.770000,4200
2020-09-10,6.800000,7.370000,6.800000,6.950000,6.950000,46600
2020-09-11,6.960000,7.000000,6.950000,7.000000,7.000000,6200
2020-09-14,7.050000,7.050000,6.900000,6.900000,6.900000,41900
2020-09-15,6.857000,6.910000,6.680000,6.680000,6.680000,109300
2020-09-16,6.820000,6.930000,6.690000,6.850000,6.850000,13300
2020-09-17,6.750000,6.750000,6.750000,6.750000,6.750000,300
2020-09-18,6.760000,6.880000,6.760000,6.850000,6.850000,2500
2020-09-21,6.880000,6.935000,6.850000,6.860000,6.860000,1200
2020-09-22,6.925000,7.310000,6.850000,7.310000,7.310000,7700
2020-09-23,6.867000,6.990000,6.867000,6.990000,6.990000,900
2020-09-24,6.903000,7.180000,6.903000,7.180000,7.180000,800
2020-09-25,7.180000,7.180000,6.750000,6.790000,6.790000,1100
2020-09-28,7.090000,7.090000,6.880000,6.880000,6.880000,2000
2020-09-29,7.000000,7.300000,7.000000,7.300000,7.300000,1800
2020-09-30,7.250000,7.300000,7.000000,7.150000,7.150000,4300
2020-10-01,7.390000,8.190000,7.390000,8.190000,8.190000,1700
2020-10-02,7.680000,7.680000,7.400000,7.490000,7.490000,700
2020-10-05,7.750000,8.201000,7.680000,7.680000,7.680000,34200
2020-10-06,7.680000,7.680000,7.680000,7.680000,7.680000,0
2020-10-07,7.896000,7.896000,7.896000,7.896000,7.896000,300
2020-10-08,7.896000,7.896000,7.896000,7.896000,7.896000,0
2020-10-09,8.250000,8.450000,7.620000,8.040000,8.040000,2200
2020-10-12,8.200000,8.200000,8.000000,8.000000,8.000000,3000
2020-10-13,7.710000,7.910000,7.530000,7.710000,7.710000,2100
2020-10-14,7.968000,7.980000,7.520000,7.520000,7.520000,1900
2020-10-15,7.640000,7.780000,7.630000,7.780000,7.780000,2900
2020-10-16,8.150000,8.450000,7.520000,7.540000,7.540000,7500
2020-10-19,8.200000,8.200000,7.300000,7.300000,7.300000,3800
2020-10-20,7.300000,7.300000,7.300000,7.300000,7.300000,100
2020-10-21,7.520000,7.520000,7.520000,7.520000,7.520000,200
2020-10-22,8.123000,8.450000,7.500000,8.000000,8.000000,4000
2020-10-23,7.630000,7.900000,7.500000,7.850000,7.850000,6100
2020-10-26,8.050000,8.050000,8.050000,8.050000,8.050000,500
2020-10-27,7.745000,7.745000,7.078000,7.078000,7.078000,25300
2020-10-28,7.470000,7.470000,7.000000,7.000000,7.000000,8700
2020-10-29,7.000000,7.500000,6.950000,6.950000,6.950000,14000
2020-10-30,6.820000,7.185000,6.820000,7.000000,7.000000,2500
2020-11-02,6.852000,7.010000,6.700000,6.700000,6.700000,2700
2020-11-03,7.000000,7.020000,6.700000,6.700000,6.700000,2300
2020-11-04,6.870000,6.870000,6.800000,6.820000,6.820000,1200
2020-11-05,7.090000,7.350000,6.810000,7.030000,7.030000,6300
2020-11-06,7.000000,7.310000,7.000000,7.310000,7.310000,1200
2020-11-09,7.350000,7.350000,7.343000,7.350000,7.350000,4900
2020-11-10,7.546000,7.546000,7.110000,7.170000,7.170000,3500
2020-11-11,7.150000,7.200000,7.150000,7.200000,7.200000,700
2020-11-12,7.120000,7.153000,6.850000,6.850000,6.850000,5200
2020-11-13,7.150000,7.280000,7.000000,7.000000,7.000000,14100
2020-11-16,7.190000,7.600000,7.180000,7.590000,7.590000,68800
2020-11-17,7.580000,7.650000,7.400000,7.650000,7.650000,7500
2020-11-18,7.510000,7.630000,7.350000,7.570000,7.570000,7500
2020-11-19,7.550000,7.990000,7.400000,7.450000,7.450000,35900
2020-11-20,7.513000,7.650000,7.513000,7.550000,7.550000,1900
2020-11-23,7.450000,7.610000,7.430000,7.580000,7.580000,14400
2020-11-24,7.570000,7.618000,7.460000,7.460000,7.460000,1800
2020-11-25,7.500000,7.720000,7.500000,7.720000,7.720000,1600
2020-11-27,7.780000,7.780000,7.780000,7.780000,7.780000,100
2020-11-30,7.780000,7.780000,7.780000,7.780000,7.780000,0
2020-12-01,7.457000,7.750000,7.457000,7.750000,7.750000,2400
2020-12-02,7.750000,7.750000,7.750000,7.750000,7.750000,0
2020-12-03,7.500000,7.500000,7.500000,7.500000,7.500000,400
2020-12-04,7.500000,7.500000,7.500000,7.500000,7.500000,0
2020-12-07,7.520000,7.750000,7.520000,7.520000,7.520000,2700
2020-12-08,7.600000,8.850000,7.600000,8.270000,8.270000,29800
2020-12-09,8.390000,8.500000,7.760000,8.350000,8.350000,15500
2020-12-10,7.751000,8.350000,7.751000,8.000000,8.000000,2800
2020-12-11,7.740000,8.300000,7.740000,7.850000,7.850000,4300
2020-12-14,8.170000,8.180000,7.740000,7.740000,7.740000,3700
2020-12-15,7.740000,7.856000,7.740000,7.810000,7.810000,500
2020-12-16,7.612000,7.900000,7.612000,7.800000,7.800000,3700
2020-12-17,7.950000,7.960000,7.520000,7.960000,7.960000,10900
2020-12-18,7.720000,7.910000,7.530000,7.740000,7.740000,6800
2020-12-21,7.580000,7.990000,7.580000,7.980000,7.980000,3600
2020-12-22,7.562000,7.940000,7.500000,7.940000,7.940000,9000
2020-12-23,7.890000,7.890000,7.451000,7.600000,7.600000,7900
2020-12-24,7.880000,7.880000,7.580000,7.590000,7.590000,6100
2020-12-28,7.750000,8.530000,7.750000,8.250000,8.250000,16200
2020-12-29,8.250000,9.000000,7.865000,8.340000,8.340000,20200
2020-12-30,8.450000,8.980000,7.640000,7.740000,7.740000,18800
2020-12-31,7.750000,8.460000,7.540000,8.080000,8.080000,31400
2021-01-04,7.940000,8.250000,7.940000,8.000000,8.000000,3800
2021-01-05,7.795000,8.000000,7.795000,7.910000,7.910000,800
2021-01-06,7.895000,7.900000,7.895000,7.900000,7.900000,500
2021-01-07,7.876000,7.978000,7.816000,7.978000,7.978000,3900
2021-01-08,7.780000,7.920000,7.750000,7.750000,7.750000,14900
2021-01-11,7.760000,7.825000,7.750000,7.750000,7.750000,12600
2021-01-12,7.500000,7.760000,7.500000,7.550000,7.550000,118900
2021-01-13,7.791000,8.020000,7.690000,7.970000,7.970000,41200
2021-01-14,8.000000,8.980000,8.000000,8.000000,8.000000,136400
2021-01-15,8.050000,8.050000,8.050000,8.050000,8.050000,100
2021-01-19,8.012000,8.070000,7.835000,8.070000,8.070000,600
2021-01-20,8.220000,8.225000,7.850000,8.190000,8.190000,1800
2021-01-21,7.920000,7.920000,7.550000,7.840000,7.840000,4300
2021-01-22,7.750000,8.000000,7.730000,7.980000,7.980000,3200
2021-01-25,7.900000,7.980000,7.550000,7.980000,7.980000,1800
2021-01-26,8.000000,8.000000,7.630000,7.630000,7.630000,1900
2021-01-27,7.975000,8.000000,7.650000,8.000000,8.000000,2100
2021-01-28,7.660000,7.996000,7.610000,7.996000,7.996000,1600
