Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,10.260000,10.280000,10.260000,10.280000,10.280000,19800
2019-11-20,10.320000,10.320000,10.320000,10.320000,10.320000,600
2019-11-21,10.350000,10.350000,10.300000,10.300000,10.300000,1400
2019-11-22,10.300000,10.300000,10.300000,10.300000,10.300000,100
2019-11-25,10.350000,10.350000,10.280000,10.290000,10.290000,18000
2019-11-26,10.300000,10.300000,10.300000,10.300000,10.300000,500300
2019-11-27,10.340000,10.340000,10.315000,10.340000,10.340000,4000
2019-11-29,10.350000,10.350000,10.340000,10.340000,10.340000,13700
2019-12-02,10.350000,10.350000,10.290000,10.290000,10.290000,1200
2019-12-03,10.295000,10.312000,10.295000,10.312000,10.312000,60100
2019-12-04,10.312000,10.312000,10.312000,10.312000,10.312000,0
2019-12-05,10.300000,10.320000,10.300000,10.320000,10.320000,2200
2019-12-06,10.310000,10.320000,10.310000,10.320000,10.320000,13500
2019-12-09,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-12-10,10.290000,10.310000,10.290000,10.310000,10.310000,1500
2019-12-11,10.310000,10.310000,10.310000,10.310000,10.310000,0
2019-12-12,10.320000,10.320000,10.310000,10.310000,10.310000,32400
2019-12-13,10.330000,10.330000,10.320000,10.326000,10.326000,22400
2019-12-16,10.340000,10.350000,10.340000,10.340000,10.340000,900
2019-12-17,10.340000,10.340000,10.340000,10.340000,10.340000,0
2019-12-18,10.330000,10.350000,10.330000,10.350000,10.350000,2800
2019-12-19,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-12-20,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-12-23,10.270000,10.350000,10.270000,10.350000,10.350000,700
2019-12-24,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-12-26,10.310000,10.360000,10.310000,10.360000,10.360000,1500
2019-12-27,10.360000,10.360000,10.360000,10.360000,10.360000,0
2019-12-30,10.340000,10.340000,10.340000,10.340000,10.340000,500
2019-12-31,10.340000,10.340000,10.340000,10.340000,10.340000,0
2020-01-02,10.320000,10.350000,10.320000,10.350000,10.350000,64900
2020-01-03,10.340000,10.350000,10.340000,10.350000,10.350000,100300
2020-01-06,10.340000,10.340000,10.320000,10.320000,10.320000,39200
2020-01-07,10.400000,10.400000,10.340000,10.340000,10.340000,49700
2020-01-08,10.310000,10.340000,10.310000,10.340000,10.340000,182800
2020-01-09,10.360000,10.360000,10.350000,10.350000,10.350000,194000
2020-01-10,10.350000,10.350000,10.350000,10.350000,10.350000,0
2020-01-13,10.350000,10.358000,10.350000,10.358000,10.358000,428000
2020-01-14,10.360000,10.360000,10.360000,10.360000,10.360000,100
2020-01-15,10.330000,10.360000,10.330000,10.350000,10.350000,83600
2020-01-16,10.359000,10.359000,10.350000,10.350000,10.350000,3400
2020-01-17,10.350000,10.350000,10.349000,10.349000,10.349000,1600
2020-01-21,10.355000,10.355000,10.355000,10.355000,10.355000,200
2020-01-22,10.350000,10.350000,10.350000,10.350000,10.350000,33100
2020-01-23,10.360000,10.360000,10.359000,10.360000,10.360000,5600
2020-01-24,10.360000,10.360000,10.360000,10.360000,10.360000,500
2020-01-27,10.360000,10.450000,10.360000,10.420000,10.420000,1873200
2020-01-28,10.400000,10.460000,10.400000,10.430000,10.430000,1777800
2020-01-29,10.430000,10.430000,10.415000,10.430000,10.430000,205000
2020-01-30,10.450000,10.450000,10.420000,10.430000,10.430000,227000
2020-01-31,10.430000,10.430000,10.410000,10.420000,10.420000,54700
2020-02-03,10.490000,10.490000,10.420000,10.430000,10.430000,128700
2020-02-04,10.480000,10.480000,10.420000,10.420000,10.420000,161100
2020-02-05,10.480000,10.480000,10.410000,10.440000,10.440000,68300
2020-02-06,10.480000,10.600000,10.450000,10.570000,10.570000,4670400
2020-02-07,10.530000,10.600000,10.530000,10.540000,10.540000,330500
2020-02-10,10.570000,10.590000,10.540000,10.550000,10.550000,12800
2020-02-11,10.550000,10.550000,10.550000,10.550000,10.550000,47100
2020-02-12,10.560000,10.570000,10.540000,10.540000,10.540000,62300
2020-02-13,10.500000,10.560000,10.500000,10.550000,10.550000,233900
2020-02-14,10.550000,10.580000,10.500000,10.530000,10.530000,59200
2020-02-18,10.570000,10.570000,10.510000,10.510000,10.510000,1176900
2020-02-19,10.510000,10.540000,10.500000,10.520000,10.520000,136600
2020-02-20,10.540000,10.540000,10.500000,10.500000,10.500000,34600
2020-02-21,10.500000,10.500000,10.480000,10.490000,10.490000,60700
2020-02-24,10.430000,10.490000,10.430000,10.470000,10.470000,331000
2020-02-25,10.430000,10.490000,10.420000,10.440000,10.440000,16900
2020-02-26,10.420000,10.430000,10.360000,10.420000,10.420000,255000
2020-02-27,10.430000,10.430000,10.430000,10.430000,10.430000,1200
2020-02-28,10.360000,10.430000,10.330000,10.370000,10.370000,159100
2020-03-02,10.340000,10.400000,10.340000,10.390000,10.390000,12500
2020-03-03,10.380000,10.390000,10.380000,10.390000,10.390000,200
2020-03-04,10.390000,10.400000,10.350000,10.400000,10.400000,2800
2020-03-05,10.390000,10.400000,10.330000,10.340000,10.340000,34100
2020-03-06,10.390000,10.390000,10.330000,10.330000,10.330000,1100
2020-03-09,10.300000,10.300000,10.260000,10.260000,10.260000,105200
2020-03-10,10.280000,10.330000,10.280000,10.290000,10.290000,57600
2020-03-11,10.350000,10.360000,10.270000,10.360000,10.360000,300
2020-03-12,10.210000,10.330000,10.130000,10.200000,10.200000,77000
2020-03-13,10.200000,10.300000,10.200000,10.200000,10.200000,53200
2020-03-16,10.200000,10.230000,10.000000,10.160000,10.160000,183400
2020-03-17,10.160000,10.210000,10.160000,10.170000,10.170000,1700
2020-03-18,10.160000,10.230000,10.090000,10.230000,10.230000,6100
2020-03-19,10.220000,10.220000,10.020000,10.050000,10.050000,717800
2020-03-20,10.220000,10.240000,10.050000,10.100000,10.100000,12900
2020-03-23,10.190000,10.190000,10.080000,10.100000,10.100000,2100
2020-03-24,10.220000,10.230000,10.010000,10.180000,10.180000,271200
2020-03-25,10.150000,10.240000,10.150000,10.200000,10.200000,434800
2020-03-26,10.200000,10.200000,10.200000,10.200000,10.200000,118100
2020-03-27,10.200000,10.240000,10.200000,10.240000,10.240000,354300
2020-03-30,10.200000,10.300000,10.200000,10.300000,10.300000,85700
2020-03-31,10.330000,10.330000,10.270000,10.300000,10.300000,55600
2020-04-01,10.200000,10.300000,10.200000,10.300000,10.300000,8500
2020-04-02,10.310000,10.310000,10.260000,10.300000,10.300000,539500
2020-04-03,10.300000,10.300000,10.300000,10.300000,10.300000,0
2020-04-06,10.270000,10.320000,10.250000,10.250000,10.250000,284600
2020-04-07,10.295000,10.330000,10.270000,10.320000,10.320000,3200
2020-04-08,10.330000,10.340000,10.310000,10.310000,10.310000,3600
2020-04-09,10.310000,10.330000,10.250000,10.250000,10.250000,3600
2020-04-13,10.330000,10.330000,10.270000,10.270000,10.270000,2600
2020-04-14,10.340000,10.340000,10.310000,10.310000,10.310000,204400
2020-04-15,10.300000,10.300000,10.300000,10.300000,10.300000,4700
2020-04-16,10.300000,10.300000,10.300000,10.300000,10.300000,0
2020-04-17,10.340000,10.340000,10.320000,10.320000,10.320000,75100
2020-04-20,10.320000,10.340000,10.320000,10.320000,10.320000,1100
2020-04-21,10.340000,10.340000,10.340000,10.340000,10.340000,200
2020-04-22,10.333000,10.350000,10.320000,10.350000,10.350000,4200
2020-04-23,10.400000,10.400000,10.300000,10.350000,10.350000,3099000
2020-04-24,10.300000,10.360000,10.300000,10.320000,10.320000,5800
2020-04-27,10.310000,10.350000,10.310000,10.350000,10.350000,1900
2020-04-28,10.350000,10.350000,10.350000,10.350000,10.350000,200
2020-04-29,10.334000,10.340000,10.334000,10.340000,10.340000,400
2020-04-30,10.319000,10.340000,10.300000,10.300000,10.300000,1000
2020-05-01,10.300000,10.350000,10.300000,10.300000,10.300000,64600
2020-05-04,10.350000,10.350000,10.300000,10.310000,10.310000,121100
2020-05-05,10.310000,10.310000,10.310000,10.310000,10.310000,0
2020-05-06,10.350000,10.350000,10.310000,10.320000,10.320000,942000
2020-05-07,10.310000,10.310000,10.310000,10.310000,10.310000,7300
2020-05-08,10.300000,10.350000,10.300000,10.310000,10.310000,5800
2020-05-11,10.310000,10.310000,10.310000,10.310000,10.310000,400
2020-05-12,10.300000,10.320000,10.300000,10.310000,10.310000,2500
2020-05-13,10.310000,10.310000,10.310000,10.310000,10.310000,300
2020-05-14,10.300000,10.337000,10.300000,10.320000,10.320000,202600
2020-05-15,10.340000,10.340000,10.320000,10.320000,10.320000,301500
2020-05-18,10.300000,10.330000,10.300000,10.300000,10.300000,2300
2020-05-19,10.340000,10.350000,10.320000,10.350000,10.350000,400
2020-05-20,10.330000,10.350000,10.320000,10.330000,10.330000,87600
2020-05-21,10.300000,10.350000,10.300000,10.300000,10.300000,393500
2020-05-22,10.350000,10.380000,10.330000,10.340000,10.340000,411200
2020-05-26,10.350000,10.350000,10.340000,10.340000,10.340000,600
2020-05-27,10.350000,10.365000,10.340000,10.365000,10.365000,201400
2020-05-28,10.330000,10.330000,10.330000,10.330000,10.330000,100
2020-05-29,10.310000,10.385000,10.310000,10.330000,10.330000,211300
2020-06-01,10.350000,10.370000,10.330000,10.370000,10.370000,358800
2020-06-02,10.370000,10.380000,10.340000,10.355000,10.355000,7800
2020-06-03,10.490000,10.490000,10.490000,10.490000,10.490000,3000
2020-06-04,10.440000,10.440000,10.340000,10.360000,10.360000,6500
2020-06-05,10.340000,10.350000,10.340000,10.340000,10.340000,151900
2020-06-08,10.340000,10.340000,10.340000,10.340000,10.340000,800
2020-06-09,10.450000,10.450000,10.360000,10.390000,10.390000,9500
2020-06-10,10.370000,10.390000,10.340000,10.350000,10.350000,140200
2020-06-11,10.340000,10.370000,10.270000,10.270000,10.270000,14500
2020-06-12,10.380000,10.390000,10.350000,10.350000,10.350000,349600
2020-06-15,10.340000,10.350000,10.340000,10.350000,10.350000,2100
2020-06-16,10.420000,10.420000,10.360000,10.360000,10.360000,101400
2020-06-17,10.400000,10.450000,10.385000,10.390000,10.390000,1076800
2020-06-18,10.430000,10.473000,10.390000,10.410000,10.410000,228400
2020-06-19,10.540000,10.563000,10.380000,10.450000,10.450000,145000
2020-06-22,10.520000,10.520000,10.420000,10.420000,10.420000,36000
2020-06-23,10.600000,10.600000,10.370000,10.400000,10.400000,111400
2020-06-24,10.480000,10.480000,10.390000,10.390000,10.390000,22400
2020-06-25,10.490000,10.490000,10.370000,10.380000,10.380000,37100
2020-06-26,10.440000,10.440000,10.350000,10.390000,10.390000,123600
2020-06-29,10.470000,10.510000,10.350000,10.370000,10.370000,294200
2020-06-30,10.470000,10.470000,10.350000,10.400000,10.400000,227100
2020-07-01,10.400000,10.400000,10.350000,10.390000,10.390000,140100
2020-07-02,10.400000,10.420000,10.360000,10.390000,10.390000,486700
2020-07-06,10.450000,10.450000,10.330000,10.370000,10.370000,197800
2020-07-07,10.370000,10.390000,10.330000,10.360000,10.360000,2771400
2020-07-08,10.380000,10.400000,10.340000,10.375000,10.375000,213700
2020-07-09,10.350000,10.380000,9.820000,10.200000,10.200000,104900
2020-07-10,10.370000,10.500000,10.060000,10.110000,10.110000,67000
2020-07-13,10.470000,11.850000,10.160000,10.980000,10.980000,339100
2020-07-14,10.450000,10.450000,9.886000,9.970000,9.970000,142800
2020-07-15,9.890000,10.200000,9.310000,9.760000,9.760000,66900
2020-07-16,10.600000,10.600000,9.173000,9.305000,9.305000,68700
2020-07-17,9.390000,9.600000,9.250000,9.330000,9.330000,67100
2020-07-20,9.540000,9.627000,8.680000,8.750000,8.750000,85100
2020-07-21,8.920000,8.960000,6.775000,6.970000,6.970000,371000
2020-07-22,7.000000,7.660000,7.000000,7.100000,7.100000,105500
2020-07-23,7.260000,7.360000,6.650000,6.740000,6.740000,69900
2020-07-24,6.900000,6.990000,6.740000,6.750000,6.750000,54200
2020-07-27,6.780000,7.520000,6.780000,7.410000,7.410000,42400
2020-07-28,7.410000,7.410000,7.200000,7.280000,7.280000,38700
2020-07-29,7.200000,7.270000,7.025000,7.060000,7.060000,41100
2020-07-30,7.130000,7.130000,6.950000,6.950000,6.950000,31800
2020-07-31,7.030000,7.030000,6.770000,6.780000,6.780000,19700
2020-08-03,6.910000,7.160000,6.750000,6.750000,6.750000,32000
2020-08-04,6.860000,7.040000,6.810000,6.960000,6.960000,9700
2020-08-05,6.900000,7.130000,6.883000,6.930000,6.930000,66200
2020-08-06,7.430000,7.450000,6.900000,7.000000,7.000000,29700
2020-08-07,7.500000,8.790000,7.300000,8.450000,8.450000,130100
2020-08-10,9.490000,9.540000,8.700000,9.540000,9.540000,106500
2020-08-11,10.290000,10.660000,9.110000,9.110000,9.110000,156500
2020-08-12,9.110000,9.249000,9.000000,9.070000,9.070000,75600
2020-08-13,9.160000,9.230000,8.450000,8.690000,8.690000,768300
2020-08-14,8.760000,8.760000,8.530000,8.600000,8.600000,63500
2020-08-17,8.680000,8.835000,8.400000,8.420000,8.420000,150600
2020-08-18,9.060000,9.358000,8.410000,8.480000,8.480000,101200
2020-08-19,8.480000,8.950000,8.460000,8.900000,8.900000,42800
2020-08-20,8.720000,9.000000,8.410000,8.640000,8.640000,252600
2020-08-21,8.760000,8.760000,8.370000,8.410000,8.410000,49100
2020-08-24,8.420000,8.730000,8.250000,8.460000,8.460000,69900
2020-08-25,8.340000,8.970000,8.270000,8.720000,8.720000,60400
2020-08-26,9.440000,9.500000,8.730000,8.940000,8.940000,445200
2020-08-27,9.540000,9.630000,8.900000,9.630000,9.630000,134300
2020-08-28,9.800000,9.800000,9.380000,9.630000,9.630000,128200
2020-08-31,9.790000,10.130000,9.040000,9.530000,9.530000,84000
2020-09-01,9.530000,9.600000,9.290000,9.590000,9.590000,95900
2020-09-02,9.600000,9.850000,9.430000,9.500000,9.500000,100200
2020-09-03,9.430000,9.590000,9.010000,9.130000,9.130000,30700
2020-09-04,9.050000,10.200000,9.010000,9.970000,9.970000,103000
2020-09-08,9.970000,10.245000,9.700000,9.800000,9.800000,143800
2020-09-09,9.780000,10.430000,9.515000,9.650000,9.650000,71600
2020-09-10,9.590000,10.160000,9.578000,9.740000,9.740000,36000
2020-09-11,9.670000,10.130000,8.890000,9.340000,9.340000,87600
2020-09-14,9.300000,9.980000,9.300000,9.890000,9.890000,61200
2020-09-15,9.990000,9.990000,8.900000,9.000000,9.000000,246600
2020-09-16,9.280000,9.280000,8.270000,8.290000,8.290000,114600
2020-09-17,8.290000,8.604000,8.130000,8.400000,8.400000,214200
2020-09-18,8.410000,9.085000,7.310000,7.520000,7.520000,264200
2020-09-21,7.670000,8.990000,7.510000,7.580000,7.580000,184600
2020-09-22,7.530000,7.750000,7.100000,7.100000,7.100000,74800
2020-09-23,7.130000,7.480000,7.130000,7.210000,7.210000,47400
2020-09-24,7.350000,7.430000,7.045000,7.290000,7.290000,89600
2020-09-25,7.170000,7.320000,6.940000,7.210000,7.210000,42500
2020-09-28,7.360000,7.680000,7.330000,7.630000,7.630000,30700
2020-09-29,7.690000,8.000000,7.490000,7.510000,7.510000,67200
2020-09-30,7.630000,7.750000,7.520000,7.700000,7.700000,31600
2020-10-01,7.830000,8.060000,7.510000,7.860000,7.860000,61300
2020-10-02,7.570000,7.970000,7.520000,7.850000,7.850000,25800
2020-10-05,7.950000,7.950000,7.500000,7.820000,7.820000,32000
2020-10-06,7.760000,7.950000,7.620000,7.620000,7.620000,33700
2020-10-07,7.730000,7.795000,7.000000,7.220000,7.220000,128200
2020-10-08,7.410000,7.740000,6.970000,7.430000,7.430000,87500
2020-10-09,7.310000,7.400000,7.060000,7.330000,7.330000,46000
2020-10-12,7.400000,7.750000,7.160000,7.240000,7.240000,55800
2020-10-13,7.090000,7.400000,7.080000,7.100000,7.100000,48500
2020-10-14,7.110000,7.210000,7.000000,7.100000,7.100000,49200
2020-10-15,7.050000,7.320000,6.910000,7.230000,7.230000,43600
2020-10-16,7.380000,7.380000,6.910000,7.080000,7.080000,38100
2020-10-19,7.020000,7.148000,6.760000,6.820000,6.820000,124900
2020-10-20,7.040000,7.210000,6.920000,7.110000,7.110000,44800
2020-10-21,7.220000,7.310000,7.130000,7.270000,7.270000,241500
2020-10-22,7.150000,7.400000,7.150000,7.340000,7.340000,13500
2020-10-23,7.410000,7.640000,7.410000,7.580000,7.580000,37600
2020-10-26,7.450000,7.570000,7.250000,7.290000,7.290000,22600
2020-10-27,7.190000,7.330000,7.140000,7.140000,7.140000,96900
2020-10-28,7.130000,7.350000,6.880000,7.310000,7.310000,24000
2020-10-29,7.400000,7.740000,7.280000,7.400000,7.400000,35500
2020-10-30,7.280000,7.390000,7.100000,7.260000,7.260000,26700
2020-11-02,7.190000,7.650000,7.190000,7.510000,7.510000,25600
2020-11-03,7.470000,7.750000,7.420000,7.470000,7.470000,33400
2020-11-04,7.650000,7.742000,7.240000,7.250000,7.250000,41700
2020-11-05,7.400000,7.760000,7.270000,7.700000,7.700000,25900
2020-11-06,7.800000,8.060000,7.600000,7.850000,7.850000,58700
2020-11-09,8.070000,8.396000,8.000000,8.120000,8.120000,84200
2020-11-10,8.330000,8.330000,7.280000,7.600000,7.600000,78600
2020-11-11,7.590000,7.870000,7.070000,7.790000,7.790000,56800
2020-11-12,7.590000,8.060000,7.518000,7.680000,7.680000,71300
2020-11-13,7.870000,7.980000,7.630000,7.870000,7.870000,27900
2020-11-16,7.980000,7.980000,7.510000,7.650000,7.650000,32300
2020-11-17,7.490000,7.705000,7.412000,7.580000,7.580000,26100
2020-11-18,7.690000,7.690000,7.300000,7.410000,7.410000,31800
2020-11-19,7.260000,7.410000,7.090000,7.150000,7.150000,36700
2020-11-20,7.430000,7.600000,6.320000,6.990000,6.990000,255000
2020-11-23,7.000000,7.118000,6.570000,6.830000,6.830000,92500
2020-11-24,7.070000,7.161000,6.655000,7.120000,7.120000,67500
2020-11-25,7.120000,7.120000,6.940000,6.940000,6.940000,29900
2020-11-27,7.120000,7.120000,6.850000,7.060000,7.060000,52000
2020-11-30,7.210000,7.210000,6.860000,6.900000,6.900000,57200
2020-12-01,6.900000,7.147000,6.700000,6.950000,6.950000,111700
2020-12-02,7.180000,7.340000,7.020000,7.090000,7.090000,82400
2020-12-03,7.000000,7.360000,7.000000,7.340000,7.340000,38900
2020-12-04,7.570000,7.570000,7.120000,7.280000,7.280000,60400
2020-12-07,7.420000,7.450000,7.130000,7.280000,7.280000,42000
2020-12-08,7.290000,7.388000,7.020000,7.160000,7.160000,55600
2020-12-09,7.170000,7.370000,7.020000,7.300000,7.300000,32000
2020-12-10,7.350000,10.040000,7.050000,9.890000,9.890000,1027800
2020-12-11,10.000000,10.010000,8.662000,9.610000,9.610000,462800
2020-12-14,9.800000,9.901000,8.900000,9.000000,9.000000,226700
2020-12-15,9.310000,9.470000,8.900000,9.000000,9.000000,106000
2020-12-16,9.250000,9.540000,9.120000,9.400000,9.400000,107100
2020-12-17,9.640000,9.790000,9.320000,9.380000,9.380000,100700
2020-12-18,9.650000,11.239000,9.650000,11.130000,11.130000,326100
2020-12-21,11.130000,11.500000,10.680000,10.940000,10.940000,195400
2020-12-22,11.110000,12.969000,11.010000,12.400000,12.400000,322400
2020-12-23,12.500000,12.500000,11.900000,12.100000,12.100000,150200
2020-12-24,12.100000,12.230000,11.580000,11.980000,11.980000,89300
2020-12-28,12.290000,12.290000,11.500000,11.610000,11.610000,102500
2020-12-29,11.570000,12.210000,11.090000,11.900000,11.900000,129200
2020-12-30,11.910000,12.210000,11.510000,11.990000,11.990000,147800
2020-12-31,12.140000,12.180000,11.840000,12.040000,12.040000,128400
2021-01-04,12.050000,12.050000,11.700000,11.920000,11.920000,102400
2021-01-05,11.990000,12.040000,11.200000,11.450000,11.450000,99900
2021-01-06,11.200000,11.890000,11.200000,11.650000,11.650000,63200
2021-01-07,11.640000,12.040000,11.560000,12.000000,12.000000,58400
2021-01-08,12.050000,12.050000,11.515000,11.650000,11.650000,45700
2021-01-11,11.500000,11.999000,11.490000,11.930000,11.930000,38500
2021-01-12,11.950000,12.050000,11.740000,12.000000,12.000000,39700
2021-01-13,11.840000,12.000000,11.694000,11.990000,11.990000,27800
2021-01-14,12.000000,12.080000,11.650000,11.650000,11.650000,67700
2021-01-15,11.510000,11.510000,10.700000,11.010000,11.010000,104700
2021-01-19,11.190000,11.390000,10.820000,11.340000,11.340000,45100
2021-01-20,11.240000,11.580000,11.230000,11.400000,11.400000,32400
2021-01-21,11.550000,11.570000,11.190000,11.300000,11.300000,29700
2021-01-22,11.110000,11.165000,10.730000,10.740000,10.740000,57800
2021-01-25,10.890000,10.950000,10.131000,10.500000,10.500000,81100
2021-01-26,10.580000,11.320000,10.379000,11.070000,11.070000,114900
2021-01-27,10.990000,11.070000,10.620000,10.780000,10.780000,36200
2021-01-28,10.640000,11.070000,10.523000,10.640000,10.640000,35400
