Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,10.320000,10.340000,10.310000,10.340000,10.340000,270500
2020-05-01,10.300000,10.310000,10.300000,10.310000,10.310000,18800
2020-05-04,10.330000,10.330000,10.320000,10.320000,10.320000,6300
2020-05-05,10.350000,10.350000,10.330000,10.330000,10.330000,31000
2020-05-06,10.360000,10.360000,10.350000,10.360000,10.360000,387300
2020-05-07,10.360000,10.360000,10.360000,10.360000,10.360000,97500
2020-05-08,10.350000,10.360000,10.350000,10.360000,10.360000,32800
2020-05-11,10.440000,10.440000,10.360000,10.370000,10.370000,400
2020-05-12,10.380000,10.380000,10.360000,10.360000,10.360000,10300
2020-05-13,10.440000,10.440000,10.360000,10.380000,10.380000,13200
2020-05-14,10.440000,10.440000,10.350000,10.390000,10.390000,350700
2020-05-15,10.290000,10.400000,10.290000,10.400000,10.400000,40600
2020-05-18,10.370000,10.390000,10.370000,10.390000,10.390000,974200
2020-05-19,10.390000,10.400000,10.390000,10.400000,10.400000,48600
2020-05-20,10.440000,10.440000,10.400000,10.430000,10.430000,112900
2020-05-21,10.400000,10.440000,10.390000,10.430000,10.430000,137900
2020-05-22,10.520000,10.570000,10.300000,10.410000,10.410000,19900
2020-05-26,10.620000,10.890000,10.490000,10.540000,10.540000,65900
2020-05-27,10.690000,10.700000,10.490000,10.570000,10.570000,33700
2020-05-28,10.480000,10.700000,10.390000,10.700000,10.700000,39900
2020-05-29,10.690000,10.920000,10.620000,10.840000,10.840000,103300
2020-06-01,11.340000,11.540000,10.940000,10.950000,10.950000,243000
2020-06-02,11.170000,11.220000,10.570000,10.580000,10.580000,59900
2020-06-03,10.910000,10.910000,10.420000,10.420000,10.420000,261200
2020-06-04,10.420000,10.800000,10.420000,10.480000,10.480000,36400
2020-06-05,10.620000,10.620000,10.300000,10.380000,10.380000,84600
2020-06-08,10.380000,11.900000,10.260000,10.950000,10.950000,191900
2020-06-09,11.450000,11.450000,10.780000,10.850000,10.850000,91000
2020-06-10,10.850000,11.540000,10.850000,11.080000,11.080000,140000
2020-06-11,10.600000,10.900000,10.400000,10.410000,10.410000,82100
2020-06-12,10.450000,10.640000,10.360000,10.640000,10.640000,48500
2020-06-15,10.550000,10.690000,10.550000,10.580000,10.580000,44200
2020-06-16,10.640000,10.840000,10.410000,10.580000,10.580000,114000
2020-06-17,10.530000,12.800000,10.530000,11.750000,11.750000,660400
2020-06-18,12.400000,12.990000,11.250000,11.620000,11.620000,620100
2020-06-19,11.650000,11.750000,10.910000,11.000000,11.000000,243600
2020-06-22,11.000000,11.200000,10.950000,10.980000,10.980000,129500
2020-06-23,10.900000,11.230000,10.850000,10.960000,10.960000,105700
2020-06-24,10.850000,10.940000,10.550000,10.580000,10.580000,153700
2020-06-25,10.580000,10.780000,10.550000,10.550000,10.550000,94500
2020-06-26,10.720000,10.800000,10.550000,10.760000,10.760000,42100
2020-06-29,10.880000,11.290000,10.870000,11.100000,11.100000,53400
2020-06-30,11.090000,11.240000,10.730000,10.950000,10.950000,40000
2020-07-01,10.880000,10.990000,10.710000,10.830000,10.830000,24900
2020-07-02,10.930000,10.970000,10.790000,10.880000,10.880000,29200
2020-07-06,11.000000,11.290000,10.810000,10.820000,10.820000,40500
2020-07-07,10.990000,10.990000,10.770000,10.810000,10.810000,18800
2020-07-08,10.920000,10.980000,10.740000,10.960000,10.960000,44700
2020-07-09,10.920000,11.080000,10.810000,11.000000,11.000000,57500
2020-07-10,11.000000,11.350000,11.000000,11.260000,11.260000,35500
2020-07-13,11.260000,11.270000,10.900000,11.100000,11.100000,24500
2020-07-14,11.100000,11.130000,10.780000,10.870000,10.870000,17500
2020-07-15,11.060000,11.070000,10.900000,10.950000,10.950000,13600
2020-07-16,10.860000,11.000000,10.830000,10.840000,10.840000,32200
2020-07-17,10.800000,11.080000,10.800000,10.810000,10.810000,16800
2020-07-20,10.750000,11.010000,10.750000,10.860000,10.860000,15500
2020-07-21,10.750000,10.790000,10.660000,10.670000,10.670000,18900
2020-07-22,10.620000,10.740000,10.610000,10.640000,10.640000,25600
2020-07-23,10.660000,10.730000,10.650000,10.680000,10.680000,15100
2020-07-24,10.690000,10.710000,10.410000,10.710000,10.710000,68100
2020-07-27,10.770000,10.800000,10.530000,10.650000,10.650000,25200
2020-07-28,10.520000,10.680000,10.490000,10.580000,10.580000,22800
2020-07-29,10.620000,10.680000,10.340000,10.500000,10.500000,149600
2020-07-30,10.360000,10.490000,10.360000,10.490000,10.490000,23700
2020-07-31,10.400000,10.520000,10.400000,10.480000,10.480000,49500
2020-08-03,10.450000,10.520000,10.450000,10.470000,10.470000,19700
2020-08-04,10.550000,10.550000,10.470000,10.490000,10.490000,9700
2020-08-05,10.470000,10.530000,10.370000,10.430000,10.430000,10100
2020-08-06,10.660000,10.720000,10.200000,10.300000,10.300000,367900
2020-08-07,10.300000,10.350000,10.250000,10.300000,10.300000,150600
2020-08-10,10.230000,10.320000,10.230000,10.260000,10.260000,77000
2020-08-11,10.240000,10.300000,10.220000,10.280000,10.280000,116900
2020-08-12,10.320000,10.320000,10.250000,10.320000,10.320000,22800
2020-08-13,10.330000,10.330000,10.260000,10.300000,10.300000,30200
2020-08-14,10.260000,10.300000,10.260000,10.290000,10.290000,15600
2020-08-17,10.260000,10.300000,10.250000,10.290000,10.290000,15900
2020-08-18,10.280000,10.300000,10.260000,10.260000,10.260000,25300
2020-08-19,10.310000,10.310000,10.240000,10.270000,10.270000,74900
2020-08-20,10.230000,10.300000,10.230000,10.280000,10.280000,17400
2020-08-21,10.260000,10.270000,10.260000,10.270000,10.270000,10700
2020-08-24,10.220000,10.280000,10.220000,10.250000,10.250000,22200
2020-08-25,10.320000,10.320000,10.260000,10.270000,10.270000,12200
2020-08-26,10.310000,10.310000,10.260000,10.260000,10.260000,14800
2020-08-27,10.310000,10.310000,10.260000,10.280000,10.280000,13700
2020-08-28,10.250000,10.300000,10.240000,10.260000,10.260000,10500
2020-08-31,10.310000,10.310000,10.240000,10.240000,10.240000,25300
2020-09-01,10.250000,10.280000,10.220000,10.260000,10.260000,38200
2020-09-02,10.300000,10.300000,10.230000,10.230000,10.230000,48400
2020-09-03,10.260000,10.280000,10.240000,10.250000,10.250000,148900
2020-09-04,10.230000,10.300000,10.230000,10.280000,10.280000,328100
2020-09-08,10.300000,10.320000,10.280000,10.310000,10.310000,9100
2020-09-09,10.390000,10.390000,10.320000,10.330000,10.330000,43200
2020-09-10,10.370000,10.370000,10.290000,10.310000,10.310000,16600
2020-09-11,10.320000,10.320000,10.280000,10.300000,10.300000,12900
2020-09-14,10.270000,10.310000,10.270000,10.270000,10.270000,6200
2020-09-15,10.260000,10.300000,10.260000,10.260000,10.260000,21200
2020-09-16,10.260000,10.690000,10.260000,10.410000,10.410000,282800
2020-09-17,10.420000,10.500000,10.400000,10.420000,10.420000,60900
2020-09-18,10.370000,10.390000,10.320000,10.390000,10.390000,57700
2020-09-21,10.400000,10.400000,10.330000,10.350000,10.350000,19100
2020-09-22,10.350000,10.400000,10.260000,10.300000,10.300000,150300
2020-09-23,10.380000,10.380000,10.250000,10.250000,10.250000,48800
2020-09-24,10.290000,10.300000,10.250000,10.300000,10.300000,105900
2020-09-25,10.290000,10.310000,10.290000,10.300000,10.300000,4000
2020-09-28,10.360000,10.360000,10.280000,10.320000,10.320000,17700
2020-09-29,10.320000,10.320000,10.290000,10.310000,10.310000,6600
2020-09-30,10.350000,10.350000,10.300000,10.320000,10.320000,1800
2020-10-01,10.280000,10.310000,10.280000,10.300000,10.300000,1400
2020-10-02,10.300000,10.310000,10.300000,10.300000,10.300000,19700
2020-10-05,10.300000,10.330000,10.290000,10.300000,10.300000,203700
2020-10-06,10.360000,10.360000,10.280000,10.280000,10.280000,42000
2020-10-07,10.270000,10.310000,10.270000,10.280000,10.280000,2000
2020-10-08,10.260000,10.300000,10.260000,10.300000,10.300000,5600
2020-10-09,10.300000,10.300000,10.280000,10.280000,10.280000,4200
2020-10-12,10.290000,10.310000,10.290000,10.290000,10.290000,17300
2020-10-13,10.330000,10.330000,10.290000,10.300000,10.300000,2700
2020-10-14,10.310000,10.310000,10.300000,10.310000,10.310000,4700
2020-10-15,10.320000,10.320000,10.320000,10.320000,10.320000,300
2020-10-16,10.330000,10.330000,10.300000,10.310000,10.310000,11400
2020-10-19,10.320000,10.330000,10.300000,10.310000,10.310000,3600
2020-10-20,10.300000,10.320000,10.300000,10.320000,10.320000,15000
2020-10-21,10.300000,10.310000,10.290000,10.300000,10.300000,22900
2020-10-22,10.290000,10.300000,10.290000,10.300000,10.300000,6700
2020-10-23,10.300000,10.310000,10.300000,10.310000,10.310000,8000
2020-10-26,10.310000,10.320000,10.300000,10.300000,10.300000,8200
2020-10-27,10.300000,10.350000,10.300000,10.320000,10.320000,27100
2020-10-28,10.310000,10.310000,10.300000,10.310000,10.310000,4500
2020-10-29,10.310000,10.310000,10.310000,10.310000,10.310000,5800
2020-10-30,10.310000,10.320000,10.300000,10.300000,10.300000,18600
2020-11-02,10.310000,10.340000,10.310000,10.340000,10.340000,12400
2020-11-03,10.330000,10.340000,10.310000,10.310000,10.310000,81000
2020-11-04,10.330000,10.340000,10.330000,10.330000,10.330000,4500
2020-11-05,10.350000,10.350000,10.330000,10.340000,10.340000,5100
2020-11-06,10.340000,10.340000,10.330000,10.340000,10.340000,2700
2020-11-09,10.350000,10.370000,10.330000,10.350000,10.350000,1400
2020-11-10,10.340000,10.350000,10.340000,10.350000,10.350000,21700
2020-11-11,10.370000,10.380000,10.370000,10.380000,10.380000,2200
2020-11-12,10.360000,10.370000,10.360000,10.360000,10.360000,41500
2020-11-13,10.360000,10.360000,10.350000,10.360000,10.360000,51300
2020-11-16,10.370000,10.370000,10.360000,10.360000,10.360000,3500
2020-11-17,10.360000,10.370000,10.350000,10.360000,10.360000,11200
2020-11-18,10.380000,10.550000,10.350000,10.390000,10.390000,193700
2020-11-19,10.390000,10.400000,10.360000,10.370000,10.370000,19800
2020-11-20,10.360000,10.450000,10.360000,10.400000,10.400000,51900
2020-11-23,10.450000,10.940000,10.380000,10.600000,10.600000,67800
2020-11-24,10.600000,10.700000,10.520000,10.660000,10.660000,152000
2020-11-25,10.610000,10.610000,10.440000,10.490000,10.490000,26100
2020-11-27,10.550000,10.550000,10.400000,10.450000,10.450000,107200
2020-11-30,10.550000,10.650000,10.390000,10.590000,10.590000,201000
2020-12-01,10.650000,10.880000,10.560000,10.710000,10.710000,42000
2020-12-02,10.790000,10.820000,10.520000,10.600000,10.600000,145500
2020-12-03,10.560000,10.810000,10.510000,10.670000,10.670000,305600
2020-12-04,10.760000,11.400000,10.720000,11.400000,11.400000,796000
2020-12-07,12.360000,13.620000,12.360000,13.000000,13.000000,729200
2020-12-08,13.450000,13.790000,12.500000,13.400000,13.400000,272100
2020-12-09,13.950000,14.720000,13.300000,14.430000,14.430000,456200
2020-12-10,14.440000,15.510000,14.440000,15.000000,15.000000,231800
2020-12-11,15.280000,15.340000,13.300000,14.100000,14.100000,158500
2020-12-14,14.170000,14.450000,13.000000,13.250000,13.250000,135800
2020-12-15,13.320000,13.500000,12.880000,13.000000,13.000000,109700
2020-12-16,12.760000,13.510000,12.100000,12.640000,12.640000,150800
2020-12-17,12.500000,13.380000,12.500000,13.190000,13.190000,115700
2020-12-18,13.250000,13.500000,13.200000,13.500000,13.500000,50500
2020-12-21,13.880000,14.180000,13.050000,13.310000,13.310000,103700
2020-12-22,13.870000,13.870000,12.950000,13.520000,13.520000,123600
2020-12-23,13.710000,14.580000,13.300000,14.470000,14.470000,123900
2020-12-24,14.680000,14.870000,14.050000,14.570000,14.570000,46800
2020-12-28,14.940000,14.940000,14.030000,14.260000,14.260000,62900
2020-12-29,14.240000,14.240000,13.100000,13.420000,13.420000,232500
2020-12-30,13.600000,14.000000,13.080000,13.080000,13.080000,88600
2020-12-31,13.430000,14.500000,13.250000,14.040000,14.040000,170200
2021-01-04,14.400000,14.870000,13.830000,14.870000,14.870000,137000
2021-01-05,14.440000,14.760000,14.150000,14.760000,14.760000,42600
2021-01-06,14.760000,15.500000,14.120000,15.500000,15.500000,70500
2021-01-07,15.000000,15.000000,13.480000,13.670000,13.670000,199800
2021-01-08,13.760000,14.280000,13.190000,14.030000,14.030000,169700
2021-01-11,13.920000,14.450000,13.660000,13.850000,13.850000,93400
2021-01-12,13.800000,15.380000,13.680000,15.120000,15.120000,185500
2021-01-13,14.760000,15.100000,14.010000,14.030000,14.030000,79100
2021-01-14,14.050000,14.950000,13.850000,14.410000,14.410000,56100
2021-01-15,14.320000,14.980000,14.100000,14.950000,14.950000,53900
2021-01-19,14.660000,17.590000,14.500000,17.170000,17.170000,277600
2021-01-20,17.299999,18.350000,16.840000,17.270000,17.270000,208400
2021-01-21,17.270000,17.540001,15.550000,15.700000,15.700000,212200
2021-01-22,16.600000,16.600000,15.620000,15.930000,15.930000,153100
2021-01-25,16.030001,16.719999,15.010000,15.030000,15.030000,222300
2021-01-26,15.150000,16.000000,15.090000,15.650000,15.650000,264800
2021-01-27,15.180000,15.300000,14.600000,14.780000,14.780000,91200
2021-01-28,14.410000,15.440000,13.750000,14.590000,14.590000,104600
