Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,10.250000,10.380000,10.250000,10.345000,10.345000,634100
2020-09-14,10.370000,10.390000,10.320000,10.380000,10.380000,143400
2020-09-15,10.360000,10.380000,10.320000,10.340000,10.340000,23500
2020-09-16,10.330000,10.505000,10.320000,10.480000,10.480000,1446500
2020-09-17,10.400000,10.490000,10.380000,10.450000,10.450000,15300
2020-09-18,10.430000,10.650000,10.400000,10.590000,10.590000,1426400
2020-09-21,10.590000,10.600000,10.360000,10.360000,10.360000,155400
2020-09-22,10.360000,10.570000,10.275000,10.450000,10.450000,277700
2020-09-23,10.500000,10.550000,10.290000,10.390000,10.390000,80300
2020-09-24,10.470000,10.515000,10.320000,10.450000,10.450000,180100
2020-09-25,10.500000,10.500000,10.370000,10.400000,10.400000,121500
2020-09-28,10.470000,10.480000,10.400000,10.450000,10.450000,36900
2020-09-29,10.480000,10.480000,10.350000,10.400000,10.400000,54100
2020-09-30,10.460000,10.480000,10.370000,10.400000,10.400000,146200
2020-10-01,10.440000,10.450000,10.340000,10.420000,10.420000,609400
2020-10-02,10.410000,10.410000,10.300000,10.370000,10.370000,128700
2020-10-05,10.246000,10.415000,10.246000,10.350000,10.350000,819100
2020-10-06,10.380000,10.380000,10.340000,10.350000,10.350000,330200
2020-10-07,10.360000,10.360000,10.290000,10.330000,10.330000,483700
2020-10-08,10.350000,10.370000,10.320000,10.330000,10.330000,279800
2020-10-09,10.350000,10.400000,10.340000,10.370000,10.370000,101500
2020-10-12,10.340000,10.360000,10.330000,10.330000,10.330000,260300
2020-10-13,10.330000,10.357000,10.330000,10.340000,10.340000,73700
2020-10-14,10.330000,10.370000,10.330000,10.350000,10.350000,295200
2020-10-15,10.350000,10.360000,10.340000,10.350000,10.350000,270100
2020-10-16,10.340000,10.380000,10.340000,10.350000,10.350000,575700
2020-10-19,10.350000,10.380000,10.330000,10.340000,10.340000,214800
2020-10-20,10.360000,10.360000,10.330000,10.330000,10.330000,458200
2020-10-21,10.370000,10.370000,10.340000,10.340000,10.340000,219200
2020-10-22,10.340000,10.450000,10.340000,10.380000,10.380000,849400
2020-10-23,10.370000,10.380000,10.250000,10.250000,10.250000,2338300
2020-10-26,10.350000,10.360000,10.330000,10.330000,10.330000,808100
2020-10-27,10.340000,10.360000,10.330000,10.360000,10.360000,397000
2020-10-28,10.350000,10.380000,10.340000,10.350000,10.350000,363700
2020-10-29,9.830000,10.350000,9.100000,10.150000,10.150000,562000
2020-10-30,10.140000,10.350000,9.660000,10.350000,10.350000,264100
2020-11-02,10.200000,10.790000,9.974000,10.750000,10.750000,378700
2020-11-03,10.750000,11.270000,10.430000,10.540000,10.540000,296100
2020-11-04,10.660000,10.880000,10.070000,10.400000,10.400000,273200
2020-11-05,10.700000,10.700000,10.160000,10.230000,10.230000,92500
2020-11-06,10.120000,10.380000,9.780000,9.940000,9.940000,53400
2020-11-09,10.180000,10.450000,9.660000,9.945000,9.945000,182500
2020-11-10,9.940000,10.520000,9.860000,9.900000,9.900000,93600
2020-11-11,9.950000,10.580000,9.890000,10.500000,10.500000,293200
2020-11-12,10.370000,10.720000,9.780000,10.500000,10.500000,205600
2020-11-13,10.110000,10.600000,10.090000,10.350000,10.350000,420900
2020-11-16,10.550000,10.610000,10.310000,10.530000,10.530000,160800
2020-11-17,10.450000,10.600000,10.300000,10.550000,10.550000,194400
2020-11-18,11.940000,11.940000,10.180000,10.900000,10.900000,269600
2020-11-19,10.570000,11.065000,10.370000,10.600000,10.600000,373800
2020-11-20,11.540000,11.540000,9.290000,10.000000,10.000000,350500
2020-11-23,10.150000,10.877000,9.668000,9.940000,9.940000,240100
2020-11-24,10.190000,10.888000,9.663000,9.890000,9.890000,322700
2020-11-25,10.310000,10.310000,9.480000,9.600000,9.600000,269100
2020-11-27,9.575000,9.730000,9.300000,9.500000,9.500000,27200
2020-11-30,9.620000,9.813000,9.100000,9.500000,9.500000,662500
2020-12-01,9.490000,9.510000,9.000000,9.510000,9.510000,687600
2020-12-02,9.580000,10.390000,9.060000,10.210000,10.210000,560800
2020-12-03,10.240000,10.470000,9.750000,10.430000,10.430000,829300
2020-12-04,10.330000,10.670000,10.140000,10.670000,10.670000,506700
2020-12-07,10.780000,12.600000,10.675000,12.240000,12.240000,3053400
2020-12-08,11.750000,12.699000,11.070000,12.500000,12.500000,993600
2020-12-09,12.500000,14.160000,12.470000,13.330000,13.330000,2281400
2020-12-10,13.250000,14.420000,12.746000,14.070000,14.070000,1313200
2020-12-11,14.360000,15.360000,12.820000,13.930000,13.930000,1634000
2020-12-14,13.970000,14.725000,12.890000,13.730000,13.730000,1689400
2020-12-15,13.380000,13.380000,12.620000,12.790000,12.790000,1287600
2020-12-16,12.740000,12.870000,11.640000,12.140000,12.140000,3788200
2020-12-17,13.080000,13.340000,12.060000,12.640000,12.640000,3776800
2020-12-18,12.750000,13.530000,12.040000,12.690000,12.690000,5242300
2020-12-21,12.590000,12.870000,12.170000,12.870000,12.870000,3246300
2020-12-22,12.750000,14.170000,12.700000,13.660000,13.660000,2732100
2020-12-23,13.510000,13.660000,13.100000,13.510000,13.510000,913400
2020-12-24,13.590000,13.810000,12.280000,13.600000,13.600000,570900
2020-12-28,13.600000,13.810000,13.250000,13.700000,13.700000,671200
2020-12-29,13.640000,13.980000,13.290000,13.840000,13.840000,2945200
2020-12-30,13.830000,13.850000,13.120000,13.250000,13.250000,545700
2020-12-31,13.210000,13.350000,13.100000,13.320000,13.320000,417000
2021-01-04,13.350000,13.460000,12.020000,12.270000,12.270000,218400
2021-01-05,12.280000,12.960000,12.280000,12.620000,12.620000,189300
2021-01-06,12.670000,13.140000,12.100000,12.900000,12.900000,1013500
2021-01-07,12.830000,13.400000,11.760000,12.800000,12.800000,2390200
2021-01-08,12.880000,13.300000,12.500000,13.250000,13.250000,717100
2021-01-11,12.960000,13.505000,12.895000,13.400000,13.400000,608000
2021-01-12,13.470000,13.930000,13.245000,13.360000,13.360000,366900
2021-01-13,12.240000,13.990000,12.240000,13.140000,13.140000,772600
2021-01-14,13.350000,13.540000,12.950000,13.340000,13.340000,336800
2021-01-15,13.470000,13.600000,13.100000,13.250000,13.250000,269900
2021-01-19,13.370000,13.600000,13.020000,13.090000,13.090000,289200
2021-01-20,13.150000,13.520000,13.150000,13.410000,13.410000,636400
2021-01-21,13.400000,13.550000,13.055000,13.330000,13.330000,282500
2021-01-22,13.280000,13.455000,13.110000,13.390000,13.390000,145900
2021-01-25,13.260000,13.480000,12.760000,13.300000,13.300000,234700
2021-01-26,13.280000,13.650000,13.035000,13.620000,13.620000,687200
2021-01-27,13.450000,13.800000,12.750000,12.750000,12.750000,482900
2021-01-28,12.620000,13.310000,12.350000,12.960000,12.960000,231300
