Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,4.720000,4.950000,4.610000,4.890000,4.890000,41700
2020-04-21,4.900000,4.900000,4.650000,4.730000,4.730000,54700
2020-04-22,4.940000,5.200000,4.730000,5.070000,5.070000,50700
2020-04-23,5.150000,5.160000,4.610000,4.740000,4.740000,61300
2020-04-24,4.760000,4.810000,4.530000,4.590000,4.590000,29800
2020-04-27,4.490000,4.750000,4.150000,4.360000,4.360000,27100
2020-04-28,4.450000,4.450000,3.910000,3.910000,3.910000,30500
2020-04-29,3.950000,4.230000,3.570000,3.710000,3.710000,37200
2020-04-30,3.700000,3.840000,3.140000,3.220000,3.220000,41500
2020-05-01,4.220000,4.390000,3.380000,3.390000,3.390000,82800
2020-05-04,3.430000,3.630000,3.200000,3.260000,3.260000,54000
2020-05-05,3.150000,3.450000,2.820000,2.880000,2.880000,102400
2020-05-06,2.890000,3.160000,2.660000,2.660000,2.660000,56700
2020-05-07,2.700000,2.740000,2.600000,2.630000,2.630000,43300
2020-05-08,2.710000,3.000000,2.600000,2.600000,2.600000,67400
2020-05-11,2.730000,3.170000,2.730000,3.070000,3.070000,84300
2020-05-12,3.030000,3.440000,2.880000,3.210000,3.210000,137900
2020-05-13,3.190000,3.190000,2.270000,2.440000,2.440000,58800
2020-05-14,2.520000,3.740000,2.520000,3.560000,3.560000,290300
2020-05-15,3.880000,4.470000,3.650000,4.350000,4.350000,224800
2020-05-18,4.750000,4.870000,3.950000,4.180000,4.180000,131300
2020-05-19,4.000000,4.380000,3.900000,4.380000,4.380000,73000
2020-05-20,4.290000,4.290000,4.000000,4.000000,4.000000,42100
2020-05-21,4.050000,4.050000,3.710000,3.750000,3.750000,76300
2020-05-22,3.740000,3.990000,3.370000,3.490000,3.490000,58000
2020-05-26,3.500000,3.600000,3.060000,3.060000,3.060000,71900
2020-05-27,3.130000,3.540000,3.130000,3.200000,3.200000,66200
2020-05-28,3.250000,3.590000,3.080000,3.090000,3.090000,79500
2020-05-29,3.200000,3.200000,2.820000,3.190000,3.190000,105200
2020-06-01,3.200000,3.520000,3.190000,3.310000,3.310000,23700
2020-06-02,3.360000,3.530000,3.350000,3.530000,3.530000,18100
2020-06-03,3.600000,3.600000,3.410000,3.550000,3.550000,15300
2020-06-04,3.670000,3.700000,3.490000,3.630000,3.630000,16200
2020-06-05,3.630000,4.510000,3.630000,4.510000,4.510000,76100
2020-06-08,4.320000,4.490000,3.960000,4.490000,4.490000,81600
2020-06-09,4.230000,5.000000,4.230000,4.510000,4.510000,389100
2020-06-10,4.510000,4.530000,3.870000,3.990000,3.990000,99600
2020-06-11,3.770000,4.130000,3.750000,3.780000,3.780000,58800
2020-06-12,3.850000,3.990000,3.780000,3.940000,3.940000,26300
2020-06-15,3.820000,4.030000,3.670000,3.970000,3.970000,8500
2020-06-16,3.810000,4.000000,3.810000,3.820000,3.820000,19400
2020-06-17,3.800000,3.940000,3.800000,3.920000,3.920000,41700
2020-06-18,3.860000,4.150000,3.830000,4.130000,4.130000,20900
2020-06-19,4.070000,4.200000,3.880000,4.070000,4.070000,24600
2020-06-22,4.160000,4.160000,3.920000,3.980000,3.980000,7400
2020-06-23,4.110000,4.250000,3.950000,4.100000,4.100000,191000
2020-06-24,4.100000,4.100000,3.900000,3.900000,3.900000,29200
2020-06-25,3.950000,4.080000,3.950000,3.950000,3.950000,17800
2020-06-26,3.920000,4.040000,3.700000,4.030000,4.030000,19100
2020-06-29,4.040000,4.040000,3.900000,3.900000,3.900000,20500
2020-06-30,3.810000,3.850000,3.620000,3.670000,3.670000,55200
2020-07-01,3.580000,3.670000,3.380000,3.500000,3.500000,21400
2020-07-02,3.440000,3.450000,3.310000,3.420000,3.420000,20900
2020-07-06,3.650000,3.870000,3.650000,3.730000,3.730000,19400
2020-07-07,3.950000,4.000000,3.610000,3.750000,3.750000,39400
2020-07-08,3.840000,4.000000,3.800000,3.980000,3.980000,76400
2020-07-09,4.000000,4.000000,3.800000,3.810000,3.810000,27200
2020-07-10,3.780000,3.980000,3.780000,3.900000,3.900000,6800
2020-07-13,3.900000,3.950000,3.730000,3.780000,3.780000,15100
2020-07-14,3.800000,4.000000,3.520000,3.880000,3.880000,90200
2020-07-15,3.920000,3.920000,3.830000,3.850000,3.850000,11700
2020-07-16,3.840000,3.870000,3.800000,3.850000,3.850000,29600
2020-07-17,3.830000,3.850000,3.830000,3.850000,3.850000,8800
2020-07-20,3.850000,3.850000,3.570000,3.850000,3.850000,19100
2020-07-21,3.760000,3.870000,3.680000,3.850000,3.850000,32200
2020-07-22,3.850000,3.870000,3.780000,3.780000,3.780000,21000
2020-07-23,4.210000,4.700000,4.040000,4.100000,4.100000,234100
2020-07-24,4.200000,4.250000,3.870000,4.120000,4.120000,55000
2020-07-27,4.120000,4.140000,3.920000,4.060000,4.060000,19800
2020-07-28,3.960000,4.390000,3.960000,4.100000,4.100000,93100
2020-07-29,4.000000,4.000000,3.800000,3.850000,3.850000,63200
2020-07-30,3.890000,4.180000,3.820000,3.880000,3.880000,81000
2020-07-31,3.940000,3.950000,3.670000,3.860000,3.860000,38500
2020-08-03,4.000000,4.250000,3.970000,3.980000,3.980000,62300
2020-08-04,3.910000,4.000000,3.820000,3.820000,3.820000,20700
2020-08-05,3.830000,4.140000,3.830000,3.850000,3.850000,30200
2020-08-06,3.850000,3.960000,3.850000,3.900000,3.900000,19000
2020-08-07,3.830000,3.890000,3.830000,3.840000,3.840000,6400
2020-08-10,3.970000,3.970000,3.840000,3.930000,3.930000,4600
2020-08-11,3.900000,3.950000,3.840000,3.870000,3.870000,35700
2020-08-12,3.860000,4.060000,3.720000,3.740000,3.740000,28500
2020-08-13,3.670000,3.950000,3.670000,3.770000,3.770000,3400
2020-08-14,3.800000,3.800000,3.540000,3.590000,3.590000,28200
2020-08-17,3.520000,3.750000,3.520000,3.570000,3.570000,10400
2020-08-18,3.800000,3.800000,3.550000,3.550000,3.550000,9500
2020-08-19,3.600000,3.650000,3.580000,3.630000,3.630000,5200
2020-08-20,3.650000,3.650000,3.560000,3.570000,3.570000,2600
2020-08-21,3.600000,3.600000,3.550000,3.560000,3.560000,4500
2020-08-24,3.590000,3.660000,3.540000,3.580000,3.580000,10600
2020-08-25,3.670000,3.670000,3.540000,3.540000,3.540000,17800
2020-08-26,3.500000,3.610000,3.360000,3.410000,3.410000,29000
2020-08-27,3.490000,3.530000,3.450000,3.450000,3.450000,14800
2020-08-28,3.490000,3.780000,3.480000,3.490000,3.490000,5100
2020-08-31,3.450000,3.620000,3.450000,3.500000,3.500000,16400
2020-09-01,3.390000,3.390000,3.200000,3.350000,3.350000,31500
2020-09-02,3.280000,3.280000,3.170000,3.200000,3.200000,14900
2020-09-03,3.170000,3.220000,3.160000,3.220000,3.220000,4900
2020-09-04,3.220000,3.220000,3.120000,3.140000,3.140000,900
2020-09-08,3.290000,3.290000,3.100000,3.100000,3.100000,6900
2020-09-09,3.010000,3.050000,3.010000,3.050000,3.050000,700
2020-09-10,3.060000,3.060000,2.970000,3.000000,3.000000,10000
2020-09-11,2.900000,2.900000,2.880000,2.880000,2.880000,3000
2020-09-14,2.890000,3.200000,2.890000,3.010000,3.010000,50200
2020-09-15,3.000000,3.300000,2.960000,3.120000,3.120000,37500
2020-09-16,3.300000,3.740000,3.300000,3.670000,3.670000,62100
2020-09-17,3.800000,3.800000,3.250000,3.690000,3.690000,41200
2020-09-18,3.550000,3.640000,3.450000,3.570000,3.570000,30200
2020-09-21,3.420000,3.670000,3.250000,3.400000,3.400000,77000
2020-09-22,3.300000,3.310000,3.000000,3.000000,3.000000,13000
2020-09-23,3.200000,3.380000,3.100000,3.100000,3.100000,73700
2020-09-24,3.160000,3.160000,3.020000,3.020000,3.020000,16900
2020-09-25,3.000000,3.040000,2.250000,3.040000,3.040000,237300
2020-09-28,2.990000,2.990000,2.690000,2.890000,2.890000,41500
2020-09-29,2.990000,2.990000,2.920000,2.970000,2.970000,20700
2020-09-30,2.870000,3.000000,2.700000,2.800000,2.800000,11300
2020-10-01,2.760000,2.900000,2.590000,2.900000,2.900000,75200
2020-10-02,2.750000,2.900000,2.750000,2.900000,2.900000,6700
2020-10-05,2.800000,2.950000,2.710000,2.920000,2.920000,45600
2020-10-06,2.960000,3.000000,2.870000,2.970000,2.970000,9200
2020-10-07,2.990000,2.990000,2.650000,2.970000,2.970000,36900
2020-10-08,2.860000,2.900000,2.700000,2.820000,2.820000,63200
2020-10-09,2.770000,2.830000,2.750000,2.820000,2.820000,22000
2020-10-12,2.710000,2.710000,2.640000,2.680000,2.680000,18700
2020-10-13,2.610000,2.650000,2.610000,2.650000,2.650000,2700
2020-10-14,2.660000,2.800000,2.540000,2.710000,2.710000,77900
2020-10-15,2.660000,2.800000,2.600000,2.670000,2.670000,33700
2020-10-16,2.620000,2.780000,2.620000,2.680000,2.680000,22100
2020-10-19,2.820000,2.820000,2.680000,2.700000,2.700000,24400
2020-10-20,2.680000,2.740000,2.660000,2.700000,2.700000,24400
2020-10-21,2.720000,2.740000,2.710000,2.710000,2.710000,21800
2020-10-22,2.720000,2.740000,2.690000,2.730000,2.730000,24100
2020-10-23,2.740000,2.780000,2.680000,2.700000,2.700000,26300
2020-10-26,2.630000,2.650000,2.540000,2.630000,2.630000,22600
2020-10-27,2.550000,2.790000,2.530000,2.700000,2.700000,25900
2020-10-28,2.530000,2.780000,2.510000,2.780000,2.780000,21400
2020-10-29,2.680000,2.820000,2.680000,2.730000,2.730000,22100
2020-10-30,2.720000,2.870000,2.640000,2.800000,2.800000,27300
2020-11-02,2.800000,2.800000,2.690000,2.710000,2.710000,13700
2020-11-03,2.860000,2.860000,2.690000,2.720000,2.720000,16700
2020-11-04,2.720000,2.810000,2.700000,2.740000,2.740000,16500
2020-11-05,2.800000,2.820000,2.730000,2.750000,2.750000,19900
2020-11-06,2.790000,2.790000,2.720000,2.720000,2.720000,14800
2020-11-09,2.720000,2.750000,2.470000,2.680000,2.680000,17600
2020-11-10,2.670000,2.710000,2.590000,2.690000,2.690000,7900
2020-11-11,2.540000,2.700000,2.540000,2.650000,2.650000,23000
2020-11-12,2.620000,2.620000,2.530000,2.590000,2.590000,21000
2020-11-13,2.650000,2.790000,2.600000,2.600000,2.600000,20500
2020-11-16,2.700000,2.710000,2.610000,2.680000,2.680000,3700
2020-11-17,3.950000,4.350000,2.710000,2.820000,2.820000,1211400
2020-11-18,2.880000,3.000000,2.660000,2.710000,2.710000,132600
2020-11-19,2.730000,2.730000,2.480000,2.600000,2.600000,89800
2020-11-20,2.660000,2.840000,2.640000,2.830000,2.830000,31200
2020-11-23,2.910000,2.940000,2.810000,2.840000,2.840000,18300
2020-11-24,2.760000,2.890000,2.650000,2.680000,2.680000,25900
2020-11-25,2.610000,2.750000,2.610000,2.670000,2.670000,71200
2020-11-27,2.670000,2.680000,2.560000,2.660000,2.660000,13600
2020-11-30,2.820000,2.830000,2.640000,2.690000,2.690000,49900
2020-12-01,2.640000,2.790000,2.640000,2.690000,2.690000,24400
2020-12-02,2.630000,2.720000,2.490000,2.720000,2.720000,8900
2020-12-03,2.680000,2.760000,2.680000,2.730000,2.730000,11100
2020-12-04,2.670000,2.770000,2.660000,2.770000,2.770000,4100
2020-12-07,2.840000,2.840000,2.660000,2.780000,2.780000,19100
2020-12-08,2.770000,2.970000,2.770000,2.830000,2.830000,46300
2020-12-09,2.830000,2.940000,2.800000,2.820000,2.820000,23900
2020-12-10,2.870000,2.870000,2.800000,2.830000,2.830000,7800
2020-12-11,2.790000,2.800000,2.660000,2.690000,2.690000,16700
2020-12-14,2.760000,2.850000,2.600000,2.740000,2.740000,18800
2020-12-15,2.740000,2.810000,2.730000,2.810000,2.810000,9300
2020-12-16,2.760000,2.770000,2.740000,2.770000,2.770000,7400
2020-12-17,2.720000,2.820000,2.720000,2.800000,2.800000,31500
2020-12-18,2.820000,2.850000,2.740000,2.820000,2.820000,29500
2020-12-21,2.830000,2.850000,2.650000,2.710000,2.710000,33900
2020-12-22,2.660000,2.710000,2.620000,2.650000,2.650000,9700
2020-12-23,2.630000,2.700000,2.610000,2.660000,2.660000,8500
2020-12-24,2.660000,2.660000,2.610000,2.630000,2.630000,6700
2020-12-28,2.630000,2.730000,2.600000,2.660000,2.660000,11600
2020-12-29,2.640000,2.750000,2.600000,2.730000,2.730000,23100
2020-12-30,2.730000,2.740000,2.630000,2.700000,2.700000,6900
2020-12-31,2.710000,2.750000,2.650000,2.750000,2.750000,21900
2021-01-04,2.760000,2.760000,2.640000,2.720000,2.720000,10200
2021-01-05,2.650000,2.680000,2.510000,2.670000,2.670000,38000
2021-01-06,2.670000,2.700000,2.620000,2.620000,2.620000,13600
2021-01-07,2.580000,2.710000,2.510000,2.710000,2.710000,23800
2021-01-08,2.730000,2.780000,2.660000,2.750000,2.750000,22600
2021-01-11,2.750000,2.750000,2.670000,2.670000,2.670000,8200
2021-01-12,2.720000,2.730000,2.670000,2.720000,2.720000,5000
2021-01-13,2.740000,2.740000,2.660000,2.730000,2.730000,27300
2021-01-14,2.710000,2.750000,2.650000,2.710000,2.710000,30100
2021-01-15,2.900000,4.460000,2.900000,3.380000,3.380000,1280500
2021-01-19,3.490000,4.220000,3.490000,4.050000,4.050000,457000
2021-01-20,4.150000,4.250000,4.060000,4.240000,4.240000,172400
2021-01-21,4.280000,4.280000,3.670000,3.890000,3.890000,108200
2021-01-22,3.880000,3.880000,3.400000,3.550000,3.550000,81900
2021-01-25,3.550000,3.730000,3.540000,3.730000,3.730000,50000
2021-01-26,3.690000,3.770000,3.650000,3.680000,3.680000,36100
2021-01-27,3.710000,3.710000,3.550000,3.600000,3.600000,18000
2021-01-28,3.720000,3.720000,3.420000,3.420000,3.420000,30400
