Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,10.270000,10.270000,10.200000,10.230000,10.230000,32600
2020-10-05,10.220000,10.227000,10.200000,10.225000,10.225000,14400
2020-10-06,10.200000,10.230000,10.200000,10.200000,10.200000,52500
2020-10-07,10.200000,10.230000,10.200000,10.207000,10.207000,17200
2020-10-08,10.210000,10.220000,10.210000,10.220000,10.220000,11000
2020-10-09,10.220000,10.257000,10.180000,10.230000,10.230000,371400
2020-10-12,10.250000,10.250000,10.200000,10.200000,10.200000,254500
2020-10-13,10.250000,10.250000,10.210000,10.210000,10.210000,700
2020-10-14,10.210000,10.250000,10.200000,10.250000,10.250000,2000
2020-10-15,10.230000,10.240000,10.200000,10.220000,10.220000,288000
2020-10-16,10.221000,10.240000,10.200000,10.240000,10.240000,14100
2020-10-19,10.250000,10.250000,10.200000,10.225000,10.225000,9400
2020-10-20,10.210000,10.270000,10.200000,10.220000,10.220000,148500
2020-10-21,10.210000,10.240000,10.205000,10.228000,10.228000,43000
2020-10-22,10.230000,10.270000,10.210000,10.233000,10.233000,46600
2020-10-23,10.350000,10.350000,10.230000,10.235000,10.235000,46800
2020-10-26,10.290000,10.290000,10.220000,10.250000,10.250000,67200
2020-10-27,10.250000,10.267000,10.230000,10.250000,10.250000,15800
2020-10-28,10.240000,10.240000,10.230000,10.240000,10.240000,1038300
2020-10-29,10.238000,10.250000,10.230000,10.230000,10.230000,265500
2020-10-30,10.220000,10.220000,9.830000,9.830000,9.830000,11700
2020-11-02,9.600000,9.790000,8.680000,9.350000,9.350000,63300
2020-11-03,10.017000,10.020000,9.290000,9.760000,9.760000,8900
2020-11-04,9.570000,9.570000,9.400000,9.550000,9.550000,8800
2020-11-05,10.100000,10.280000,10.100000,10.120000,10.120000,50400
2020-11-06,10.120000,10.160000,10.120000,10.120000,10.120000,5800
2020-11-09,10.300000,10.300000,10.030000,10.080000,10.080000,32200
2020-11-10,10.130000,10.300000,10.126000,10.300000,10.300000,12400
2020-11-11,10.350000,10.440000,10.230000,10.320000,10.320000,41400
2020-11-12,10.390000,10.390000,10.307000,10.310000,10.310000,4400
2020-11-13,10.303000,10.340000,10.200000,10.270000,10.270000,7600
2020-11-16,10.300000,10.320000,10.265000,10.320000,10.320000,2300
2020-11-17,10.310000,10.310000,10.120000,10.180000,10.180000,2000
2020-11-18,10.200000,10.300000,10.200000,10.210000,10.210000,2800
2020-11-19,10.240000,10.250000,10.150000,10.210000,10.210000,5800
2020-11-20,10.453000,10.453000,10.100000,10.100000,10.100000,11600
2020-11-23,10.100000,10.220000,10.100000,10.160000,10.160000,3800
2020-11-24,10.490000,10.490000,10.168000,10.205000,10.205000,11900
2020-11-25,10.500000,10.500000,10.160000,10.250000,10.250000,13900
2020-11-27,10.310000,10.460000,10.290000,10.460000,10.460000,25700
2020-11-30,11.350000,11.360000,10.740000,10.980000,10.980000,15900
2020-12-01,11.190000,11.540000,10.540000,11.400000,11.400000,23300
2020-12-02,11.386000,11.390000,11.145000,11.300000,11.300000,3500
2020-12-03,11.200000,11.200000,11.020000,11.020000,11.020000,114400
2020-12-04,11.330000,12.450000,10.750000,10.920000,10.920000,21900
2020-12-07,11.000000,12.170000,11.000000,11.690000,11.690000,120300
2020-12-08,11.630000,11.660000,10.900000,10.929000,10.929000,15800
2020-12-09,11.050000,11.311000,10.780000,10.790000,10.790000,14100
2020-12-10,10.780000,11.423000,10.780000,10.840000,10.840000,4700
2020-12-11,10.750000,10.750000,10.250000,10.630000,10.630000,13800
2020-12-14,10.750000,11.399000,10.600000,11.010000,11.010000,22800
2020-12-15,11.200000,11.200000,10.950000,10.960000,10.960000,13900
2020-12-16,11.000000,11.180000,10.770000,11.150000,11.150000,6700
2020-12-17,11.140000,11.310000,11.000000,11.200000,11.200000,7100
2020-12-18,11.640000,11.640000,10.905000,11.000000,11.000000,20100
2020-12-21,11.100000,11.950000,11.100000,11.450000,11.450000,61800
2020-12-22,12.000000,12.400000,11.510000,12.200000,12.200000,31800
2020-12-23,12.210000,13.994000,10.890000,11.100000,11.100000,98000
2020-12-24,11.200000,13.840000,10.520000,11.884000,11.884000,204800
2020-12-28,11.320000,16.910000,11.320000,16.750000,16.750000,146200
2020-12-29,14.310000,15.250000,13.300000,14.570000,14.570000,113900
2020-12-30,13.750000,13.830000,13.030000,13.590000,13.590000,86300
2020-12-31,13.400000,14.300000,13.085000,13.410000,13.410000,112200
2021-01-04,13.500000,15.000000,13.500000,15.000000,15.000000,173600
2021-01-05,14.980000,14.980000,14.320000,14.950000,14.950000,90300
2021-01-06,15.200000,16.469999,15.040000,16.000000,16.000000,130600
2021-01-07,16.969999,18.350000,15.610000,16.379999,16.379999,240000
2021-01-08,16.600000,16.700001,14.670000,14.850000,14.850000,178900
2021-01-11,14.890000,15.490000,14.220000,15.490000,15.490000,90800
2021-01-12,15.480000,16.940001,14.940000,15.440000,15.440000,96900
2021-01-13,15.630000,16.033001,15.000000,15.000000,15.000000,66600
2021-01-14,15.180000,15.450000,14.760000,15.120000,15.120000,28900
2021-01-15,15.500000,15.750000,14.739000,15.190000,15.190000,24200
2021-01-19,15.400000,15.650000,14.510000,15.500000,15.500000,41900
2021-01-20,15.330000,16.395000,15.310000,15.660000,15.660000,84800
2021-01-21,15.510000,15.610000,15.120000,15.420000,15.420000,19000
2021-01-22,15.120000,15.400000,14.690000,15.000000,15.000000,19400
2021-01-25,14.900000,15.750000,14.850000,15.750000,15.750000,65200
2021-01-26,15.750000,15.750000,14.820000,14.820000,14.820000,24700
2021-01-27,14.520000,15.690000,14.515000,14.680000,14.680000,27500
