Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,10.280000,10.280000,10.280000,10.280000,10.280000,4300
2019-10-18,10.290000,10.290000,10.290000,10.290000,10.290000,1100
2019-10-21,10.320000,10.320000,10.320000,10.320000,10.320000,300000
2019-10-22,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-10-23,10.320000,10.320000,10.320000,10.320000,10.320000,100
2019-10-24,10.253000,10.300000,10.253000,10.300000,10.300000,2000
2019-10-25,10.270000,10.320000,10.270000,10.320000,10.320000,2400
2019-10-28,10.320000,10.320000,10.320000,10.320000,10.320000,100
2019-10-29,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-10-30,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-10-31,10.250000,10.320000,10.250000,10.320000,10.320000,2000
2019-11-01,10.320000,10.320000,10.300000,10.300000,10.300000,252200
2019-11-04,10.300000,10.312000,10.300000,10.300000,10.300000,86500
2019-11-05,10.300000,10.300000,10.290000,10.290000,10.290000,50400
2019-11-06,10.280000,10.320000,10.280000,10.320000,10.320000,60400
2019-11-07,10.320000,10.320000,10.310000,10.310000,10.310000,4200
2019-11-08,10.310000,10.310000,10.310000,10.310000,10.310000,0
2019-11-11,10.300000,10.310000,10.300000,10.310000,10.310000,25100
2019-11-12,10.290000,10.310000,10.290000,10.310000,10.310000,27700
2019-11-13,10.271000,10.330000,10.271000,10.330000,10.330000,2100
2019-11-14,10.321000,10.321000,10.320000,10.320000,10.320000,500
2019-11-15,10.310000,10.310000,10.297000,10.310000,10.310000,1000
2019-11-18,10.310000,10.310000,10.310000,10.310000,10.310000,100
2019-11-19,10.310000,10.310000,10.310000,10.310000,10.310000,100
2019-11-20,10.300000,10.300000,10.300000,10.300000,10.300000,900
2019-11-21,10.300000,10.300000,10.300000,10.300000,10.300000,207500
2019-11-22,10.300000,10.300000,10.300000,10.300000,10.300000,100
2019-11-25,10.300000,10.300000,10.300000,10.300000,10.300000,54600
2019-11-26,10.300000,10.300000,10.300000,10.300000,10.300000,140900
2019-11-27,10.285000,10.300000,10.285000,10.300000,10.300000,21800
2019-11-29,10.300000,10.300000,10.300000,10.300000,10.300000,1900
2019-12-02,10.300000,10.300000,10.300000,10.300000,10.300000,4200
2019-12-03,10.295000,10.295000,10.295000,10.295000,10.295000,100
2019-12-04,10.295000,10.295000,10.295000,10.295000,10.295000,0
2019-12-05,10.295000,10.295000,10.295000,10.295000,10.295000,0
2019-12-06,10.330000,10.350000,10.315000,10.320000,10.320000,2300
2019-12-09,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-12-10,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-12-11,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-12-12,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-12-13,10.320000,10.320000,10.320000,10.320000,10.320000,0
2019-12-16,10.350000,10.350000,10.340000,10.340000,10.340000,4300
2019-12-17,10.340000,10.350000,10.340000,10.350000,10.350000,4000
2019-12-18,10.350000,10.350000,10.350000,10.350000,10.350000,6500
2019-12-19,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-12-20,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-12-23,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-12-24,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-12-26,10.350000,10.350000,10.350000,10.350000,10.350000,0
2019-12-27,10.333000,10.333000,10.333000,10.333000,10.333000,200
2019-12-30,10.333000,10.333000,10.333000,10.333000,10.333000,0
2019-12-31,10.333000,10.333000,10.333000,10.333000,10.333000,0
2020-01-02,10.350000,10.360000,10.350000,10.360000,10.360000,61000
2020-01-03,10.360000,10.360000,10.360000,10.360000,10.360000,200
2020-01-06,10.360000,10.360000,10.360000,10.360000,10.360000,0
2020-01-07,10.370000,10.370000,10.350000,10.350000,10.350000,6400
2020-01-08,10.340000,10.360000,10.340000,10.360000,10.360000,20800
2020-01-09,10.360000,10.360000,10.360000,10.360000,10.360000,0
2020-01-10,10.360000,10.360000,10.360000,10.360000,10.360000,0
2020-01-13,10.370000,10.370000,10.370000,10.370000,10.370000,300
2020-01-14,10.410000,10.420000,10.350000,10.360000,10.360000,3828900
2020-01-15,10.360000,10.370000,10.360000,10.360000,10.360000,213100
2020-01-16,10.300000,10.380000,10.300000,10.380000,10.380000,447300
2020-01-17,10.370000,10.380000,10.360000,10.370000,10.370000,12900
2020-01-21,10.390000,10.390000,10.350000,10.350000,10.350000,16500
2020-01-22,10.350000,10.390000,10.350000,10.350000,10.350000,105600
2020-01-23,10.370000,10.370000,10.350000,10.350000,10.350000,1150500
2020-01-24,10.360000,10.370000,10.360000,10.360000,10.360000,200600
2020-01-27,10.350000,10.370000,10.350000,10.360000,10.360000,426200
2020-01-28,10.360000,10.360000,10.360000,10.360000,10.360000,166800
2020-01-29,10.360000,10.378000,10.360000,10.370000,10.370000,133400
2020-01-30,10.360000,10.400000,10.350000,10.370000,10.370000,173800
2020-01-31,10.360000,10.400000,10.360000,10.360000,10.360000,427600
2020-02-03,10.290000,10.360000,10.290000,10.360000,10.360000,485000
2020-02-04,10.360000,10.360000,10.360000,10.360000,10.360000,1100
2020-02-05,10.290000,10.290000,10.290000,10.290000,10.290000,300
2020-02-06,10.290000,10.290000,10.290000,10.290000,10.290000,300
2020-02-07,10.290000,10.290000,10.290000,10.290000,10.290000,0
2020-02-10,10.290000,10.290000,10.290000,10.290000,10.290000,0
2020-02-11,10.380000,10.380000,10.300000,10.320000,10.320000,893300
2020-02-12,10.340000,10.350000,10.340000,10.340000,10.340000,78700
2020-02-13,10.342000,10.342000,10.300000,10.300000,10.300000,53000
2020-02-14,10.300000,10.300000,10.295000,10.295000,10.295000,300200
2020-02-18,10.295000,10.295000,10.295000,10.295000,10.295000,0
2020-02-19,10.380000,10.380000,10.300000,10.310000,10.310000,68200
2020-02-20,10.310000,10.310000,10.310000,10.310000,10.310000,25100
2020-02-21,10.373000,10.373000,10.373000,10.373000,10.373000,200
2020-02-24,10.320000,10.320000,10.320000,10.320000,10.320000,200
2020-02-25,10.340000,10.350000,10.310000,10.310000,10.310000,800
2020-02-26,10.310000,10.310000,10.310000,10.310000,10.310000,0
2020-02-27,10.310000,10.310000,10.310000,10.310000,10.310000,0
2020-02-28,10.310000,10.380000,10.300000,10.380000,10.380000,6700
2020-03-02,10.380000,10.380000,10.380000,10.380000,10.380000,0
2020-03-03,10.380000,10.390000,10.320000,10.390000,10.390000,13800
2020-03-04,10.390000,10.390000,10.390000,10.390000,10.390000,0
2020-03-05,10.390000,10.390000,10.318000,10.318000,10.318000,6400
2020-03-06,10.318000,10.318000,10.318000,10.318000,10.318000,0
2020-03-09,10.318000,10.318000,10.318000,10.318000,10.318000,0
2020-03-10,10.303000,10.310000,10.300000,10.310000,10.310000,500
2020-03-11,10.310000,10.310000,10.310000,10.310000,10.310000,19500
2020-03-12,7.350000,10.410000,7.350000,10.410000,10.410000,1500
2020-03-13,10.410000,10.410000,10.410000,10.410000,10.410000,0
2020-03-16,10.410000,10.410000,10.410000,10.410000,10.410000,0
2020-03-17,10.350000,10.350000,10.000000,10.000000,10.000000,1700
2020-03-18,9.970000,10.390000,9.930000,9.970000,9.970000,45100
2020-03-19,10.000000,10.000000,9.750000,9.850000,9.850000,130800
2020-03-20,10.100000,10.100000,10.000000,10.000000,10.000000,350600
2020-03-23,9.800000,9.800000,9.800000,9.800000,9.800000,200
2020-03-24,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-03-25,10.150000,10.269000,10.150000,10.269000,10.269000,200700
2020-03-26,10.220000,10.300000,10.220000,10.300000,10.300000,8400
2020-03-27,10.260000,10.305000,10.259000,10.290000,10.290000,34700
2020-03-30,10.340000,10.350000,10.310000,10.350000,10.350000,35400
2020-03-31,10.350000,10.350000,10.245000,10.348000,10.348000,49500
2020-04-01,10.348000,10.348000,10.348000,10.348000,10.348000,0
2020-04-02,10.370000,10.370000,10.350000,10.350000,10.350000,5900
2020-04-03,10.299000,10.350000,10.299000,10.350000,10.350000,15500
2020-04-06,10.370000,10.370000,10.330000,10.370000,10.370000,43500
2020-04-07,10.370000,10.370000,10.370000,10.370000,10.370000,2300
2020-04-08,10.330000,10.370000,10.330000,10.370000,10.370000,8300
2020-04-09,10.370000,10.370000,10.370000,10.370000,10.370000,0
2020-04-13,10.350000,10.350000,10.280000,10.280000,10.280000,1000
2020-04-14,10.370000,10.370000,10.370000,10.370000,10.370000,2200
2020-04-15,10.370000,10.370000,10.370000,10.370000,10.370000,0
2020-04-16,10.370000,10.370000,10.370000,10.370000,10.370000,0
2020-04-17,10.370000,10.370000,10.370000,10.370000,10.370000,0
2020-04-20,10.310000,10.310000,10.310000,10.310000,10.310000,100
2020-04-21,10.310000,10.310000,10.310000,10.310000,10.310000,100
2020-04-22,10.370000,10.370000,10.370000,10.370000,10.370000,20100
2020-04-23,10.450000,10.580000,10.436000,10.528000,10.528000,15300
2020-04-24,10.580000,10.640000,10.430000,10.430000,10.430000,17200
2020-04-27,10.500000,10.510000,10.450000,10.500000,10.500000,353900
2020-04-28,10.480000,10.500000,10.310000,10.310000,10.310000,2500
2020-04-29,10.410000,10.450000,10.410000,10.450000,10.450000,3800
2020-04-30,10.450000,10.450000,10.450000,10.450000,10.450000,0
2020-05-01,10.450000,10.450000,10.398000,10.398000,10.398000,30000
2020-05-04,10.380000,10.450000,10.380000,10.450000,10.450000,500
2020-05-05,10.130000,10.130000,9.810000,9.810000,9.810000,400
2020-05-06,10.400000,10.450000,10.400000,10.450000,10.450000,1600
2020-05-07,10.370000,10.370000,10.370000,10.370000,10.370000,200
2020-05-08,10.390000,10.400000,10.390000,10.400000,10.400000,2400
2020-05-11,10.400000,10.400000,10.400000,10.400000,10.400000,0
2020-05-12,10.300000,10.300000,10.300000,10.300000,10.300000,700
2020-05-13,10.450000,10.450000,10.430000,10.430000,10.430000,202800
2020-05-14,10.430000,10.430000,10.375000,10.400000,10.400000,42900
2020-05-15,10.400000,10.400000,10.380000,10.380000,10.380000,17500
2020-05-18,10.430000,10.430000,10.380000,10.380000,10.380000,520200
2020-05-19,10.400000,10.400000,10.371000,10.390000,10.390000,604200
2020-05-20,10.350000,10.400000,10.300000,10.400000,10.400000,53700
2020-05-21,10.390000,10.390000,10.350000,10.350000,10.350000,5300
2020-05-22,10.350000,10.350000,10.330000,10.335000,10.335000,1500
2020-05-26,10.390000,10.390000,10.390000,10.390000,10.390000,100
2020-05-27,10.460000,11.130000,10.000000,10.539000,10.539000,11400
2020-05-28,10.500000,12.020000,10.070000,11.050000,11.050000,136700
2020-05-29,11.050000,13.860000,11.050000,12.650000,12.650000,44000
2020-06-01,13.920000,13.920000,11.500000,11.500000,11.500000,22900
2020-06-02,12.500000,12.500000,10.635000,11.100000,11.100000,24200
2020-06-03,11.270000,11.290000,10.470000,10.690000,10.690000,98200
2020-06-04,10.940000,10.940000,10.070000,10.900000,10.900000,15500
2020-06-05,10.930000,11.000000,9.780000,9.890000,9.890000,18600
2020-06-08,9.990000,10.715000,9.870000,9.870000,9.870000,31400
2020-06-09,10.080000,10.153000,9.270000,9.590000,9.590000,33800
2020-06-10,9.800000,10.220000,9.430000,9.600000,9.600000,23500
2020-06-11,9.610000,10.110000,9.610000,9.750000,9.750000,8100
2020-06-12,9.550000,10.020000,9.160000,9.210000,9.210000,19700
2020-06-15,9.390000,9.669000,9.350000,9.410000,9.410000,11100
2020-06-16,9.250000,9.430000,8.610000,8.800000,8.800000,12000
2020-06-17,8.835000,8.995000,8.220000,8.500000,8.500000,22300
2020-06-18,8.680000,9.180000,8.680000,8.890000,8.890000,7300
2020-06-19,8.900000,9.100000,8.576000,8.650000,8.650000,3200
2020-06-22,8.620000,9.410000,8.620000,9.035000,9.035000,16500
2020-06-23,9.110000,10.000000,9.000000,9.050000,9.050000,13900
2020-06-24,8.220000,9.250000,8.220000,9.000000,9.000000,6400
2020-06-25,9.190000,9.487000,9.190000,9.487000,9.487000,4000
2020-06-26,9.560000,9.575000,9.100000,9.410000,9.410000,16000
2020-06-29,9.560000,9.560000,8.840000,9.200000,9.200000,5000
2020-06-30,9.500000,9.550000,9.380000,9.450000,9.450000,16100
2020-07-01,9.450000,9.570000,9.120000,9.376000,9.376000,4900
2020-07-02,9.340000,9.570000,9.042000,9.350000,9.350000,21600
2020-07-06,8.600000,9.570000,8.600000,9.146000,9.146000,12600
2020-07-07,9.310000,9.570000,9.220000,9.385000,9.385000,5600
2020-07-08,9.500000,10.500000,9.428000,10.100000,10.100000,32300
2020-07-09,10.275000,10.410000,10.165000,10.400000,10.400000,13800
2020-07-10,10.200000,10.990000,10.200000,10.970000,10.970000,16800
2020-07-13,10.960000,11.140000,10.750000,11.080000,11.080000,15500
2020-07-14,10.700000,10.950000,10.520000,10.800000,10.800000,16100
2020-07-15,10.920000,11.045000,10.635000,11.045000,11.045000,600
2020-07-16,10.700000,10.700000,10.315000,10.680000,10.680000,3200
2020-07-17,10.107000,10.720000,10.107000,10.720000,10.720000,11100
2020-07-20,10.955000,11.040000,10.900000,10.990000,10.990000,8300
2020-07-21,10.000000,11.045000,10.000000,10.995000,10.995000,16500
2020-07-22,10.890000,11.527000,10.890000,11.330000,11.330000,21700
2020-07-23,12.510000,12.510000,10.829000,11.290000,11.290000,25600
2020-07-24,11.390000,12.800000,11.010000,11.200000,11.200000,15500
2020-07-27,11.950000,12.200000,11.700000,11.805000,11.805000,59700
2020-07-28,11.760000,12.000000,11.750000,11.820000,11.820000,62400
2020-07-29,11.910000,11.980000,11.810000,11.980000,11.980000,35000
2020-07-30,11.980000,12.950000,11.980000,12.860000,12.860000,17200
2020-07-31,13.000000,13.500000,12.850000,13.255000,13.255000,41600
2020-08-03,13.410000,14.550000,13.410000,14.165000,14.165000,57700
2020-08-04,14.180000,14.500000,14.180000,14.490000,14.490000,39200
2020-08-05,14.700000,15.420000,14.700000,15.400000,15.400000,95500
2020-08-06,15.770000,16.171000,15.130000,15.820000,15.820000,133900
2020-08-07,15.820000,15.820000,15.040000,15.470000,15.470000,88300
2020-08-10,13.700000,14.391000,11.775000,12.510000,12.510000,175600
2020-08-11,12.420000,12.468000,9.980000,10.210000,10.210000,239300
2020-08-12,10.250000,11.075000,10.100000,10.670000,10.670000,153200
2020-08-13,10.910000,10.910000,10.000000,10.000000,10.000000,43100
2020-08-14,10.162000,10.520000,10.162000,10.440000,10.440000,33000
2020-08-17,10.500000,11.550000,10.500000,10.850000,10.850000,58100
2020-08-18,10.990000,11.190000,10.250000,10.355000,10.355000,56400
2020-08-19,10.460000,10.900000,9.710000,9.850000,9.850000,37700
2020-08-20,9.980000,10.420000,9.700000,10.120000,10.120000,25200
2020-08-21,10.180000,10.400000,9.030000,10.280000,10.280000,87500
2020-08-24,10.120000,10.430000,9.430000,9.680000,9.680000,68900
2020-08-25,9.510000,10.340000,9.300000,10.340000,10.340000,26800
2020-08-26,10.080000,10.300000,8.850000,9.020000,9.020000,86900
2020-08-27,9.090000,9.640000,9.090000,9.440000,9.440000,28500
2020-08-28,9.750000,9.860000,8.630000,9.630000,9.630000,76900
2020-08-31,9.880000,10.290000,8.620000,8.840000,8.840000,124100
2020-09-01,8.600000,9.710000,8.600000,9.600000,9.600000,85300
2020-09-02,9.620000,9.720000,9.220000,9.420000,9.420000,49400
2020-09-03,9.280000,9.480000,8.950000,9.300000,9.300000,18500
2020-09-04,9.300000,9.480000,8.800000,8.830000,8.830000,44500
2020-09-08,8.860000,10.470000,8.850000,10.400000,10.400000,297000
2020-09-09,10.300000,10.620000,9.540000,10.220000,10.220000,121700
2020-09-10,10.210000,11.025000,10.210000,10.830000,10.830000,79400
2020-09-11,10.980000,11.210000,10.110000,10.850000,10.850000,68300
2020-09-14,10.930000,12.730000,10.730000,12.370000,12.370000,174300
2020-09-15,12.400000,13.000000,12.390000,12.390000,12.390000,106200
2020-09-16,12.540000,13.110000,12.400000,12.640000,12.640000,171500
2020-09-17,12.360000,12.580000,11.210000,11.740000,11.740000,231000
2020-09-18,11.950000,12.290000,11.420000,11.600000,11.600000,866600
2020-09-21,11.310000,12.140000,11.090000,12.140000,12.140000,97400
2020-09-22,11.960000,12.620000,11.960000,12.460000,12.460000,105800
2020-09-23,12.250000,12.750000,12.060000,12.650000,12.650000,46300
2020-09-24,12.410000,12.410000,12.000000,12.160000,12.160000,49500
2020-09-25,12.160000,12.200000,10.230000,10.900000,10.900000,233600
2020-09-28,11.000000,11.375000,10.600000,11.160000,11.160000,38400
2020-09-29,10.020000,10.420000,9.500000,9.600000,9.600000,202400
2020-09-30,9.750000,10.640000,9.642000,10.510000,10.510000,134200
2020-10-01,9.900000,10.180000,8.865000,9.040000,9.040000,619700
2020-10-02,8.000000,8.050000,7.520000,7.580000,7.580000,1838100
2020-10-05,7.710000,7.900000,7.500000,7.600000,7.600000,239000
2020-10-06,7.620000,7.730000,6.800000,6.910000,6.910000,445600
2020-10-07,7.030000,7.380000,6.840000,7.150000,7.150000,217400
2020-10-08,7.100000,7.270000,7.020000,7.250000,7.250000,72400
2020-10-09,7.230000,7.580000,7.230000,7.540000,7.540000,162000
2020-10-12,7.500000,7.600000,7.120000,7.340000,7.340000,60200
2020-10-13,7.230000,7.370000,7.070000,7.250000,7.250000,65600
2020-10-14,7.260000,7.580000,7.120000,7.480000,7.480000,122200
2020-10-15,7.300000,7.530000,7.150000,7.530000,7.530000,36000
2020-10-16,7.580000,8.093000,7.410000,7.990000,7.990000,404200
2020-10-19,7.950000,7.990000,7.660000,7.670000,7.670000,79100
2020-10-20,7.770000,7.770000,7.500000,7.580000,7.580000,48900
2020-10-21,7.580000,7.780000,7.520000,7.700000,7.700000,80300
2020-10-22,7.770000,8.140000,7.410000,7.750000,7.750000,130400
2020-10-23,7.810000,8.700000,7.810000,8.320000,8.320000,235500
2020-10-26,8.320000,8.490000,8.000000,8.060000,8.060000,63600
2020-10-27,8.110000,8.270000,7.710000,8.040000,8.040000,65000
2020-10-28,7.820000,8.010000,7.410000,7.820000,7.820000,62200
2020-10-29,7.830000,7.940000,7.590000,7.820000,7.820000,83200
2020-10-30,7.860000,8.200000,7.535000,8.170000,8.170000,88100
2020-11-02,8.290000,8.290000,7.760000,8.220000,8.220000,57100
2020-11-03,8.250000,8.380000,7.850000,7.880000,7.880000,79100
2020-11-04,7.870000,7.978000,7.500000,7.720000,7.720000,69500
2020-11-05,7.760000,8.280000,7.760000,8.170000,8.170000,61900
2020-11-06,8.190000,8.410000,8.000000,8.150000,8.150000,150800
2020-11-09,7.900000,7.920000,7.590000,7.730000,7.730000,131300
2020-11-10,7.700000,7.920000,7.690000,7.730000,7.730000,26900
2020-11-11,7.700000,7.853000,7.650000,7.750000,7.750000,55800
2020-11-12,7.740000,7.800000,7.580000,7.730000,7.730000,52100
2020-11-13,7.740000,7.850000,7.715000,7.800000,7.800000,65000
2020-11-16,7.810000,8.060000,7.810000,7.930000,7.930000,33300
2020-11-17,7.910000,8.091000,7.623000,7.850000,7.850000,32600
2020-11-18,7.800000,7.965000,7.710000,7.800000,7.800000,48700
2020-11-19,7.740000,7.950000,7.590000,7.750000,7.750000,65200
2020-11-20,7.750000,8.190000,7.750000,7.760000,7.760000,169800
2020-11-23,7.740000,8.040000,7.690000,7.820000,7.820000,47200
2020-11-24,7.710000,7.910000,7.530000,7.700000,7.700000,127800
2020-11-25,7.779000,7.790000,7.650000,7.790000,7.790000,29000
2020-11-27,7.850000,7.900000,7.630000,7.630000,7.630000,68400
2020-11-30,7.750000,7.830000,7.600000,7.800000,7.800000,73000
2020-12-01,7.870000,7.870000,7.550000,7.610000,7.610000,163600
2020-12-02,7.550000,7.600000,7.300000,7.380000,7.380000,140600
2020-12-03,7.450000,7.480000,7.320000,7.400000,7.400000,71400
2020-12-04,7.440000,7.505000,7.200000,7.430000,7.430000,70000
2020-12-07,7.430000,7.670000,7.230000,7.270000,7.270000,126400
2020-12-08,7.200000,7.210000,6.800000,6.940000,6.940000,188100
2020-12-09,6.970000,7.115000,6.870000,6.940000,6.940000,80600
2020-12-10,6.990000,7.030000,6.910000,6.920000,6.920000,80200
2020-12-11,6.920000,6.920000,6.680000,6.830000,6.830000,110100
2020-12-14,6.740000,7.030000,6.713000,6.900000,6.900000,185200
2020-12-15,7.000000,7.180000,6.850000,7.150000,7.150000,171100
2020-12-16,7.110000,7.800000,7.110000,7.670000,7.670000,275900
2020-12-17,7.760000,7.984000,7.670000,7.850000,7.850000,358800
2020-12-18,8.330000,8.840000,7.940000,7.950000,7.950000,769500
2020-12-21,8.100000,8.430000,7.760000,8.040000,8.040000,339300
2020-12-22,7.950000,8.070000,7.770000,7.980000,7.980000,254400
2020-12-23,7.990000,8.000000,7.760000,7.880000,7.880000,217800
2020-12-24,7.860000,7.980000,7.730000,7.730000,7.730000,52300
2020-12-28,7.850000,7.970000,7.730000,7.900000,7.900000,120900
2020-12-29,8.000000,8.000000,7.660000,7.790000,7.790000,89200
2020-12-30,7.790000,8.000000,7.770000,7.970000,7.970000,178700
2020-12-31,7.920000,7.930000,7.790000,7.850000,7.850000,67800
2021-01-04,7.900000,8.100000,7.720000,8.010000,8.010000,136500
2021-01-05,8.070000,8.070000,7.860000,7.960000,7.960000,57600
2021-01-06,7.940000,8.320000,7.880000,8.240000,8.240000,160600
2021-01-07,8.300000,8.300000,7.970000,8.130000,8.130000,79400
2021-01-08,8.040000,8.040000,7.640000,7.900000,7.900000,105300
2021-01-11,7.810000,7.810000,7.320000,7.480000,7.480000,54800
2021-01-12,7.470000,7.521000,7.170000,7.220000,7.220000,92500
2021-01-13,7.280000,7.280000,7.050000,7.240000,7.240000,57900
2021-01-14,7.240000,7.470000,7.100000,7.300000,7.300000,92600
2021-01-15,7.360000,7.360000,7.050000,7.240000,7.240000,88900
2021-01-19,7.250000,7.300000,7.050000,7.060000,7.060000,122900
2021-01-20,7.190000,7.270000,7.070000,7.080000,7.080000,103400
2021-01-21,7.110000,7.230000,7.030000,7.100000,7.100000,97800
2021-01-22,7.130000,7.290000,6.950000,7.000000,7.000000,133200
2021-01-25,7.010000,7.020000,6.800000,6.960000,6.960000,80300
2021-01-26,6.960000,7.040000,6.780000,6.780000,6.780000,205600
2021-01-27,6.810000,6.848000,6.610000,6.710000,6.710000,86700
2021-01-28,6.840000,7.140000,6.720000,6.840000,6.840000,207200
