Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,10.390000,10.390000,10.390000,10.390000,10.390000,2200
2020-04-21,10.830000,10.830000,10.420000,10.430000,10.430000,5900
2020-04-22,10.370000,10.420000,10.370000,10.420000,10.420000,1500
2020-04-23,10.390000,10.420000,10.360000,10.420000,10.420000,87900
2020-04-24,10.370000,10.370000,10.370000,10.370000,10.370000,200
2020-04-27,10.370000,10.400000,10.370000,10.400000,10.400000,1000
2020-04-28,10.370000,10.430000,10.370000,10.430000,10.430000,52300
2020-04-29,10.400000,10.430000,10.370000,10.370000,10.370000,101700
2020-04-30,10.400000,10.400000,10.350000,10.350000,10.350000,4400
2020-05-01,10.360000,10.400000,10.350000,10.370000,10.370000,42100
2020-05-04,10.360000,10.400000,10.330000,10.400000,10.400000,74400
2020-05-05,10.380000,10.410000,10.360000,10.410000,10.410000,1100
2020-05-06,10.410000,10.410000,10.410000,10.410000,10.410000,0
2020-05-07,10.380000,10.430000,10.380000,10.410000,10.410000,36100
2020-05-08,10.420000,10.420000,10.370000,10.400000,10.400000,900
2020-05-11,10.400000,10.400000,10.400000,10.400000,10.400000,0
2020-05-12,10.400000,10.400000,10.400000,10.400000,10.400000,0
2020-05-13,10.350000,10.390000,10.340000,10.350000,10.350000,33800
2020-05-14,10.850000,11.280000,10.650000,10.780000,10.780000,10768000
2020-05-15,10.900000,10.950000,10.610000,10.660000,10.660000,1403600
2020-05-18,10.750000,10.790000,10.560000,10.610000,10.610000,750700
2020-05-19,10.650000,10.900000,10.620000,10.750000,10.750000,1335800
2020-05-20,10.850000,11.080000,10.750000,10.840000,10.840000,696100
2020-05-21,10.830000,10.840000,10.730000,10.840000,10.840000,295500
2020-05-22,10.840000,10.840000,10.680000,10.770000,10.770000,517800
2020-05-26,10.850000,10.870000,10.710000,10.750000,10.750000,589100
2020-05-27,10.810000,10.850000,10.650000,10.790000,10.790000,927300
2020-05-28,10.800000,11.590000,10.750000,11.440000,11.440000,2939800
2020-05-29,12.070000,13.230000,11.800000,12.910000,12.910000,7490500
2020-06-01,12.900000,13.400000,12.080000,12.170000,12.170000,3613300
2020-06-02,12.430000,12.470000,11.240000,11.330000,11.330000,3348500
2020-06-03,11.690000,11.950000,11.280000,11.840000,11.840000,2994300
2020-06-04,11.930000,12.670000,11.900000,12.340000,12.340000,2734400
2020-06-05,12.500000,12.780000,12.100000,12.410000,12.410000,1800000
2020-06-08,12.660000,14.250000,12.100000,14.250000,14.250000,7141700
2020-06-09,14.050000,15.700000,13.970000,14.500000,14.500000,7536500
2020-06-10,15.330000,16.150000,14.170000,14.720000,14.720000,4905100
2020-06-11,14.000000,14.460000,13.000000,13.440000,13.440000,3742600
2020-06-12,14.200000,14.510000,11.310000,13.140000,13.140000,11296600
2020-06-15,13.220000,15.650000,13.220000,14.850000,14.850000,5935600
2020-06-16,15.920000,17.379999,15.020000,17.270000,17.270000,6602700
2020-06-17,18.610001,20.000000,17.549999,18.639999,18.639999,9773500
2020-06-18,18.000000,18.780001,16.889999,18.330000,18.330000,4360200
2020-06-19,18.450001,18.639999,17.120001,17.400000,17.400000,2806800
2020-06-22,17.490000,18.139999,16.200001,17.809999,17.809999,2952700
2020-06-23,17.559999,18.100000,16.100000,16.480000,16.480000,3150000
2020-06-24,16.500000,16.610001,14.600000,15.200000,15.200000,3677600
2020-06-25,14.820000,17.950001,14.700000,17.950001,17.950001,6106300
2020-06-26,17.500000,19.080000,16.139999,17.120001,17.120001,3466500
2020-06-29,17.620001,18.400000,17.010000,17.299999,17.299999,2913500
2020-06-30,17.650000,17.790001,16.059999,16.450001,16.450001,1632800
2020-07-01,17.000000,17.450001,16.530001,16.980000,16.980000,1871900
2020-07-02,17.209999,17.520000,16.799999,17.049999,17.049999,1211300
2020-07-06,17.350000,17.350000,16.120001,16.490000,16.490000,1920600
2020-07-07,16.430000,16.820000,15.410000,15.800000,15.800000,1550100
2020-07-08,15.790000,16.469999,15.300000,15.980000,15.980000,1288900
2020-07-09,16.760000,16.990000,15.500000,16.070000,16.070000,1572900
2020-07-10,15.910000,16.389999,15.700000,16.360001,16.360001,808300
2020-07-13,16.500000,16.590000,14.400000,14.470000,14.470000,2222900
2020-07-14,14.800000,14.850000,13.450000,14.350000,14.350000,1609800
2020-07-15,14.350000,14.610000,13.750000,14.200000,14.200000,1026500
2020-07-16,13.870000,14.490000,13.850000,13.990000,13.990000,846100
2020-07-17,14.180000,14.450000,13.560000,14.380000,14.380000,920500
2020-07-20,14.600000,15.430000,14.300000,14.990000,14.990000,1378500
2020-07-21,15.000000,15.110000,14.610000,14.750000,14.750000,895300
2020-07-22,14.650000,14.790000,13.710000,14.050000,14.050000,1005200
2020-07-23,14.080000,14.160000,13.150000,13.320000,13.320000,1261500
2020-07-24,13.050000,13.640000,12.610000,13.120000,13.120000,980500
2020-07-27,13.710000,15.340000,13.600000,15.300000,15.300000,2847100
2020-07-28,15.210000,16.280001,15.040000,15.710000,15.710000,1845200
2020-07-29,16.129999,16.129999,14.900000,15.330000,15.330000,870000
2020-07-30,15.010000,15.160000,14.510000,14.700000,14.700000,795800
2020-07-31,15.000000,15.130000,14.200000,14.700000,14.700000,615300
2020-08-03,14.990000,15.000000,13.910000,14.160000,14.160000,766400
2020-08-04,14.100000,14.250000,13.850000,13.990000,13.990000,967000
2020-08-05,14.170000,14.200000,13.600000,13.720000,13.720000,725500
2020-08-06,13.700000,14.500000,13.610000,14.180000,14.180000,666600
2020-08-07,14.020000,14.800000,14.000000,14.530000,14.530000,760700
2020-08-10,15.390000,16.350000,14.950000,15.990000,15.990000,1385400
2020-08-11,16.480000,16.490000,15.200000,15.550000,15.550000,1069500
2020-08-12,15.820000,15.820000,15.020000,15.300000,15.300000,1001800
2020-08-13,15.350000,15.550000,15.050000,15.300000,15.300000,862500
2020-08-14,15.500000,15.790000,15.260000,15.400000,15.400000,723400
2020-08-17,15.840000,16.299999,15.550000,16.150000,16.150000,1006200
2020-08-18,16.139999,16.820000,16.040001,16.270000,16.270000,1003300
2020-08-19,16.500000,16.730000,15.750000,15.970000,15.970000,941800
2020-08-20,15.840000,16.340000,15.750000,16.219999,16.219999,455900
2020-08-21,16.100000,16.340000,15.950000,15.980000,15.980000,517100
2020-08-24,16.150000,18.360001,15.700000,18.090000,18.090000,2509600
2020-08-25,17.700001,18.379999,16.809999,17.740000,17.740000,1736200
2020-08-26,17.450001,18.780001,17.270000,17.570000,17.570000,1832900
2020-08-27,18.000000,18.190001,16.549999,17.200001,17.200001,1067800
2020-08-28,17.299999,17.600000,16.910000,17.360001,17.360001,550300
2020-08-31,17.950001,17.950001,17.020000,17.250000,17.250000,601600
2020-09-01,17.459999,18.780001,17.270000,18.360001,18.360001,1503400
2020-09-02,19.260000,23.580000,18.900000,22.910000,22.910000,4680600
2020-09-03,21.510000,23.780001,20.049999,21.400000,21.400000,2856900
2020-09-04,20.990000,21.969999,18.000000,21.000000,21.000000,1949300
2020-09-08,20.240000,23.500000,20.000000,22.959999,22.959999,2317000
2020-09-09,23.620001,26.950001,23.510000,24.650000,24.650000,4102200
2020-09-10,25.049999,25.719999,23.370001,24.180000,24.180000,2034400
2020-09-11,24.000000,26.700001,23.709999,24.870001,24.870001,2642300
2020-09-14,25.700001,25.700001,23.809999,24.600000,24.600000,1562400
2020-09-15,24.540001,25.750000,23.900000,24.420000,24.420000,1806400
2020-09-16,24.570000,26.090000,24.020000,25.350000,25.350000,1158100
2020-09-17,24.900000,28.250000,24.500000,27.200001,27.200001,3092100
2020-09-18,27.400000,28.639999,26.510000,28.000000,28.000000,1406700
2020-09-21,27.030001,28.309999,25.100000,26.799999,26.799999,1239200
2020-09-22,26.799999,26.850000,23.680000,24.510000,24.510000,1264300
2020-09-23,24.760000,25.600000,21.209999,22.830000,22.830000,2788700
2020-09-24,18.100000,22.480000,16.070000,19.719999,19.719999,8385000
2020-09-25,20.969999,24.330000,20.549999,22.290001,22.290001,2344900
2020-09-28,25.410000,26.700001,24.520000,24.959999,24.959999,2866600
2020-09-29,25.260000,26.000000,25.100000,25.540001,25.540001,1073500
2020-09-30,25.400000,25.500000,23.510000,23.639999,23.639999,1409400
2020-10-01,24.020000,24.570000,22.900000,23.969999,23.969999,884500
2020-10-02,22.070000,23.500000,22.020000,22.900000,22.900000,832300
2020-10-05,23.500000,24.180000,22.299999,23.230000,23.230000,994700
2020-10-06,23.190001,23.610001,20.930000,21.059999,21.059999,1813800
2020-10-07,22.600000,22.879999,21.150000,22.160000,22.160000,1338000
2020-10-08,22.200001,24.940001,22.200001,24.370001,24.370001,1576100
2020-10-09,24.410000,25.830000,23.700001,24.400000,24.400000,1102700
2020-10-12,25.000000,25.200001,23.400000,24.270000,24.270000,1049400
2020-10-13,24.400000,25.219999,23.959999,25.200001,25.200001,943000
2020-10-14,25.480000,26.389999,24.830000,26.180000,26.180000,1670700
2020-10-15,24.900000,25.250000,22.520000,24.070000,24.070000,2906900
2020-10-16,24.080000,27.200001,23.000000,25.129999,25.129999,1781500
2020-10-19,25.670000,26.500000,23.340000,23.389999,23.389999,1625400
2020-10-20,23.360001,23.490000,19.809999,21.660000,21.660000,3571000
2020-10-21,21.750000,22.000000,19.500000,20.459999,20.459999,1792900
2020-10-22,19.730000,20.360001,17.900000,19.549999,19.549999,3123600
2020-10-23,19.660000,20.000000,18.820000,19.219999,19.219999,1016500
2020-10-26,18.700001,19.190001,16.250000,17.110001,17.110001,3136400
2020-10-27,16.760000,19.889999,16.750000,19.010000,19.010000,2437000
2020-10-28,18.000000,19.000000,17.629999,17.650000,17.650000,1125700
2020-10-29,17.840000,18.440001,17.330000,17.520000,17.520000,971200
2020-10-30,17.309999,17.660000,16.760000,17.150000,17.150000,853000
2020-11-02,17.600000,17.900000,16.549999,16.549999,16.549999,869200
2020-11-03,16.980000,17.580000,16.660000,16.750000,16.750000,913100
2020-11-04,17.180000,18.580000,16.830000,18.000000,18.000000,1073000
2020-11-05,18.639999,19.410000,18.250000,19.120001,19.120001,960300
2020-11-06,19.240000,19.680000,18.610001,19.600000,19.600000,986000
2020-11-09,20.900000,20.950001,19.059999,20.059999,20.059999,1540500
2020-11-10,19.129999,19.490000,17.280001,17.290001,17.290001,2551800
2020-11-11,17.690001,17.930000,16.910000,17.639999,17.639999,960700
2020-11-12,17.490000,17.959999,17.200001,17.490000,17.490000,731900
2020-11-13,17.430000,17.500000,16.719999,17.059999,17.059999,1179100
2020-11-16,17.200001,17.200001,16.400000,16.629999,16.629999,1139100
2020-11-17,17.219999,17.650000,16.850000,17.010000,17.010000,1562300
2020-11-18,17.100000,17.400000,16.709999,16.830000,16.830000,1179500
2020-11-19,16.049999,16.270000,15.120000,15.700000,15.700000,5154300
2020-11-20,15.850000,16.170000,15.350000,15.790000,15.790000,2184200
2020-11-23,16.000000,17.400000,15.040000,17.350000,17.350000,4439400
2020-11-24,17.100000,17.100000,15.550000,15.810000,15.810000,2839800
2020-11-25,15.700000,16.049999,15.350000,15.940000,15.940000,1485900
2020-11-27,15.850000,16.000000,15.630000,15.830000,15.830000,1072500
2020-11-30,15.650000,15.700000,15.010000,15.240000,15.240000,1825700
2020-12-01,15.250000,15.370000,14.090000,14.940000,14.940000,2757200
2020-12-02,14.650000,15.590000,14.440000,15.420000,15.420000,1557700
2020-12-03,15.420000,16.049999,14.950000,15.670000,15.670000,1692500
2020-12-04,15.640000,15.750000,15.180000,15.690000,15.690000,1019700
2020-12-07,16.070000,16.600000,15.700000,15.960000,15.960000,1531600
2020-12-08,16.190001,17.480000,16.120001,16.889999,16.889999,2509300
2020-12-09,17.910000,18.240000,16.830000,17.450001,17.450001,2846400
2020-12-10,17.330000,17.790001,16.900000,17.610001,17.610001,1095400
2020-12-11,17.590000,18.559999,17.230000,18.309999,18.309999,2626800
2020-12-14,19.240000,20.650000,18.670000,20.450001,20.450001,5896400
2020-12-15,20.900000,21.389999,19.209999,19.350000,19.350000,6832300
2020-12-16,19.450001,19.600000,18.400000,19.250000,19.250000,3240500
2020-12-17,19.480000,20.309999,19.330000,20.260000,20.260000,3271100
2020-12-18,21.280001,22.900000,20.950001,22.160000,22.160000,9516400
2020-12-21,23.299999,25.580000,23.139999,25.500000,25.500000,8997300
2020-12-22,26.209999,26.740000,23.309999,25.860001,25.860001,7088900
2020-12-23,25.850000,25.889999,24.590000,24.690001,24.690001,2595300
2020-12-24,25.000000,25.840000,24.670000,24.959999,24.959999,1916800
2020-12-28,25.290001,25.299999,23.100000,23.420000,23.420000,3183100
2020-12-29,23.250000,23.670000,22.070000,22.680000,22.680000,2601100
2020-12-30,22.969999,24.500000,22.969999,24.320000,24.320000,1790400
2020-12-31,24.100000,24.450001,22.820000,22.889999,22.889999,1947500
2021-01-04,23.920000,24.280001,22.900000,23.530001,23.530001,2787700
2021-01-05,23.709999,24.180000,23.420000,23.600000,23.600000,1839700
2021-01-06,23.799999,24.830000,23.010000,23.450001,23.450001,2824800
2021-01-07,24.320000,24.490000,23.600000,23.910000,23.910000,2373200
2021-01-08,23.879999,23.940001,23.270000,23.750000,23.750000,2660600
2021-01-11,23.540001,24.719999,23.400000,23.940001,23.940001,3502900
2021-01-12,23.990000,25.750000,23.850000,25.440001,25.440001,3642000
2021-01-13,25.440001,26.570000,25.129999,25.559999,25.559999,2613900
2021-01-14,26.070000,27.799999,26.000000,26.809999,26.809999,4739500
2021-01-15,26.850000,26.900000,25.160000,25.280001,25.280001,2946900
2021-01-19,25.990000,26.530001,24.459999,24.690001,24.690001,3437800
2021-01-20,24.750000,24.990000,23.870001,24.590000,24.590000,2573500
2021-01-21,24.620001,24.830000,23.879999,24.080000,24.080000,1985700
2021-01-22,23.850000,24.650000,23.840000,24.540001,24.540001,1668900
2021-01-25,24.500000,25.850000,23.520000,24.500000,24.500000,3377400
2021-01-26,25.709999,25.879999,24.170000,24.650000,24.650000,3094200
2021-01-27,23.660000,25.410000,23.650000,24.280001,24.280001,3106600
2021-01-28,24.260000,24.580000,23.410000,23.799999,23.799999,2271500
