Date,Open,High,Low,Close,Adj Close,Volume
2020-11-03,10.110000,10.170000,10.086000,10.160000,10.160000,338700
2020-11-04,10.190000,10.200000,10.100000,10.100000,10.100000,109100
2020-11-05,10.140000,10.201000,10.100000,10.130000,10.130000,108900
2020-11-06,10.110000,10.160000,10.100000,10.110000,10.110000,175000
2020-11-09,10.250000,10.250000,10.100000,10.140000,10.140000,151200
2020-11-10,10.180000,10.200000,10.110000,10.110000,10.110000,215800
2020-11-11,10.160000,10.175000,10.100000,10.120000,10.120000,261500
2020-11-12,10.150000,10.185000,10.110000,10.150000,10.150000,109800
2020-11-13,10.200000,10.220000,10.140000,10.210000,10.210000,230800
2020-11-16,10.270000,10.350000,10.130000,10.200000,10.200000,1431900
2020-11-17,10.260000,10.350000,10.220000,10.330000,10.330000,1734000
2020-11-18,10.380000,10.490000,10.350000,10.390000,10.390000,1622600
2020-11-19,10.450000,10.650000,10.380000,10.530000,10.530000,1797700
2020-11-20,10.780000,10.910000,10.500000,10.850000,10.850000,2626500
2020-11-23,11.000000,11.700000,10.990000,11.300000,11.300000,4940500
2020-11-24,12.160000,12.240000,11.470000,11.880000,11.880000,5407300
2020-11-25,11.830000,14.480000,11.820000,14.090000,14.090000,9500200
2020-11-27,15.850000,17.480000,15.700000,16.980000,16.980000,11260500
2020-11-30,18.480000,19.240000,15.100000,17.750000,17.750000,9320400
2020-12-01,16.830000,17.129999,15.230000,15.460000,15.460000,4533800
2020-12-02,13.610000,14.950000,12.880000,14.810000,14.810000,4404100
2020-12-03,15.630000,16.000000,15.150000,15.290000,15.290000,2099800
2020-12-04,15.600000,18.379999,15.380000,18.340000,18.340000,5024200
2020-12-07,17.469999,17.988001,16.120001,16.660000,16.660000,4482100
2020-12-08,17.000000,18.549999,16.299999,18.410000,18.410000,3107900
2020-12-09,19.850000,21.879999,17.660000,18.920000,18.920000,9275900
2020-12-10,18.090000,21.424999,17.889999,20.910000,20.910000,4407700
2020-12-11,23.400000,23.600000,21.020000,21.290001,21.290001,7087900
2020-12-14,21.860001,22.530001,19.299999,20.410000,20.410000,3326500
2020-12-15,20.080000,20.379999,18.000000,18.350000,18.350000,4545900
2020-12-16,19.100000,19.323999,18.090000,19.200001,19.200001,2061600
2020-12-17,19.020000,19.990000,18.700001,19.940001,19.940001,2302000
2020-12-18,19.750000,22.190001,19.549999,21.950001,21.950001,3563600
2020-12-21,21.469999,25.209999,21.280001,23.900000,23.900000,6160500
2020-12-22,26.510000,27.100000,24.750000,25.379999,25.379999,4520200
2020-12-23,25.600000,29.790001,24.100000,28.600000,28.600000,6127200
2020-12-24,30.165001,37.750000,30.165001,34.000000,34.000000,9145800
2020-12-28,37.320000,38.900002,29.799999,31.940001,31.940001,16364000
2020-12-29,30.910000,31.129999,25.500000,27.000000,27.000000,11237400
2020-12-30,29.500000,32.730000,26.000000,26.420000,26.420000,16830100
2020-12-31,25.139999,25.150000,22.400000,22.490000,22.490000,9285600
2021-01-04,23.200001,23.226000,18.480000,19.100000,19.100000,10573700
2021-01-05,18.510000,21.980000,18.200001,20.860001,20.860001,7592400
2021-01-06,21.000000,22.230000,19.280001,19.900000,19.900000,7845400
2021-01-07,20.950001,21.480000,20.110001,20.889999,20.889999,4182800
2021-01-08,21.500000,21.600000,19.750000,20.000000,20.000000,4291700
2021-01-11,19.500000,20.490000,19.309999,19.350000,19.350000,3671200
2021-01-12,19.450001,19.600000,18.600000,19.250000,19.250000,3960200
2021-01-13,20.490000,23.150000,20.030001,23.000000,23.000000,9333500
2021-01-14,23.160000,23.160000,21.600000,22.000000,22.000000,7193900
2021-01-15,22.350000,23.350000,21.400000,22.080000,22.080000,5613000
2021-01-19,21.900000,21.990000,20.570000,20.690001,20.690001,5313000
2021-01-20,20.500000,20.500000,19.500000,19.959999,19.959999,4585700
2021-01-21,19.799999,20.170000,19.469999,19.850000,19.850000,2957000
2021-01-22,19.700001,20.100000,19.250000,19.309999,19.309999,3688900
2021-01-25,19.540001,19.750000,18.110001,18.490000,18.490000,7618000
2021-01-26,19.200001,20.860001,19.139999,20.250000,20.250000,8989800
2021-01-27,19.360001,19.690001,18.480000,18.580000,18.580000,7159700
2021-01-28,18.900000,19.209999,18.080000,18.200001,18.200001,5318700
