Date,Open,High,Low,Close,Adj Close,Volume
2020-12-10,10.400000,10.440000,10.290000,10.320000,10.320000,194300
2020-12-11,10.300000,10.380000,10.280000,10.300000,10.300000,467900
2020-12-14,10.380000,10.430000,10.345000,10.390000,10.390000,498200
2020-12-15,10.400000,10.410000,10.345000,10.385000,10.385000,1157300
2020-12-16,10.400000,10.420000,10.260000,10.350000,10.350000,733000
2020-12-17,10.280000,10.350000,10.270000,10.340000,10.340000,266900
2020-12-18,10.340000,10.400000,10.300000,10.320000,10.320000,149200
2020-12-21,10.310000,10.400000,10.300000,10.350000,10.350000,136300
2020-12-22,10.330000,10.510000,10.280000,10.410000,10.410000,954700
2020-12-23,10.400000,10.500000,10.300000,10.490000,10.490000,560500
2020-12-24,10.500000,10.520000,10.450000,10.480000,10.480000,417000
2020-12-28,10.590000,11.450000,10.530000,11.210000,11.210000,13009900
2020-12-29,11.496000,11.740000,10.910000,11.040000,11.040000,6453300
2020-12-30,11.100000,11.450000,10.850000,11.360000,11.360000,4523500
2020-12-31,11.300000,11.450000,11.150000,11.200000,11.200000,1310100
2021-01-04,11.240000,11.360000,10.910000,11.250000,11.250000,3086600
2021-01-05,11.110000,11.570000,11.050000,11.240000,11.240000,3030100
2021-01-06,11.210000,11.270000,10.850000,10.940000,10.940000,3385400
2021-01-07,11.170000,11.490000,11.110000,11.390000,11.390000,2914100
2021-01-08,11.670000,11.850000,11.210000,11.240000,11.240000,4886700
2021-01-11,11.270000,11.780000,11.260000,11.530000,11.530000,4783700
2021-01-12,11.440000,12.240000,11.360000,11.810000,11.810000,6301800
2021-01-13,11.980000,12.280000,11.710000,11.740000,11.740000,4089500
2021-01-14,11.800000,12.200000,11.612000,11.810000,11.810000,3740100
2021-01-15,11.800000,11.940000,11.410000,11.530000,11.530000,3454700
2021-01-19,11.810000,11.990000,11.350000,11.370000,11.370000,4459100
2021-01-20,11.546000,11.810000,11.120000,11.350000,11.350000,6544300
2021-01-21,11.310000,12.700000,11.180000,12.300000,12.300000,8460500
2021-01-22,12.050000,12.200000,11.320000,11.495000,11.495000,6769600
2021-01-25,12.150000,12.900000,11.400000,11.640000,11.640000,7758800
2021-01-26,11.499000,11.520000,10.810000,11.310000,11.310000,8403800
2021-01-27,10.750000,11.590000,10.260000,10.840000,10.840000,10868800
2021-01-28,11.460000,11.500000,10.660000,10.820000,10.820000,7494700
