Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,12.330000,13.570000,12.150000,13.360000,13.360000,2412800
2020-12-03,14.030000,15.180000,13.630000,14.470000,14.470000,5110100
2020-12-04,15.250000,17.559999,15.150000,17.370001,17.370001,6973400
2020-12-07,19.160000,20.959999,18.500000,20.750000,20.750000,7183800
2020-12-08,20.870001,24.000000,18.170000,23.549999,23.549999,8854800
2020-12-09,22.790001,25.420000,21.360001,24.770000,24.770000,8683300
2020-12-10,24.500000,24.799999,18.500000,18.879999,18.879999,9877700
2020-12-11,19.730000,21.980000,16.610001,16.750000,16.750000,9353500
2020-12-14,17.000000,18.799999,15.540000,17.070000,17.070000,9921300
2020-12-15,17.389999,17.889999,15.800000,16.280001,16.280001,3863400
2020-12-16,16.600000,17.990000,16.600000,17.129999,17.129999,2726300
2020-12-17,17.299999,17.590000,16.291000,16.820000,16.820000,2363600
2020-12-18,17.080000,17.138000,15.650000,16.090000,16.090000,3766500
2020-12-21,16.020000,18.719999,15.750000,18.500000,18.500000,5801200
2020-12-22,19.790001,20.830000,18.000000,20.010000,20.010000,5166200
2020-12-23,20.629999,21.983999,20.386000,21.299999,21.299999,4289800
2020-12-24,20.780001,20.809999,19.139999,19.200001,19.200001,2401600
2020-12-28,19.280001,19.370001,17.580000,18.930000,18.930000,3483900
2020-12-29,18.500000,18.700001,16.799999,17.100000,17.100000,2635000
2020-12-30,17.230000,17.610001,16.770000,17.110001,17.110001,1695300
2020-12-31,17.299999,17.799999,16.840000,17.200001,17.200001,1676900
2021-01-04,17.100000,17.209999,15.950000,16.200001,16.200001,2700400
2021-01-05,16.200001,16.750000,16.120001,16.330000,16.330000,1651600
2021-01-06,16.680000,18.230000,16.549999,16.850000,16.850000,2752100
2021-01-07,17.900000,20.590000,17.120001,20.299999,20.299999,6104300
2021-01-08,21.010000,22.340000,19.000000,20.780001,20.780001,8999200
2021-01-11,20.250000,21.139999,19.600000,20.379999,20.379999,3573600
2021-01-12,20.200001,20.900000,19.830000,20.709999,20.709999,2656800
2021-01-13,20.930000,21.559999,19.809999,20.000000,20.000000,2485800
2021-01-14,20.299999,23.790001,19.462000,23.350000,23.350000,7264200
2021-01-15,23.200001,25.230000,21.600000,23.750000,23.750000,7368200
2021-01-19,25.000000,26.296000,24.080000,24.200001,24.200001,5964700
2021-01-20,24.580000,25.299999,22.620001,24.930000,24.930000,4368700
2021-01-21,25.120001,25.440001,23.000000,24.020000,24.020000,3541000
2021-01-22,23.540001,25.900000,23.502001,25.049999,25.049999,3356500
2021-01-25,25.980000,28.540001,24.950001,26.230000,26.230000,5529200
2021-01-26,27.070000,27.500000,25.500000,26.320000,26.320000,2921800
2021-01-27,24.799999,26.129999,23.120001,23.379999,23.379999,3456700
2021-01-28,23.920000,24.549999,23.000000,24.059999,24.059999,2351700
