Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,10.300000,10.300000,10.235000,10.270000,10.270000,502300
2020-11-16,10.300000,10.321000,10.230000,10.250000,10.250000,848200
2020-11-17,10.260000,10.300000,10.250000,10.250000,10.250000,457200
2020-11-18,10.300000,10.480000,10.280000,10.370000,10.370000,1285100
2020-11-19,10.450000,10.890000,10.430000,10.710000,10.710000,2977700
2020-11-20,10.803000,10.836000,10.550000,10.700000,10.700000,1280000
2020-11-23,10.900000,11.560000,10.900000,11.300000,11.300000,4030400
2020-11-24,11.670000,12.300000,11.000000,11.190000,11.190000,3759800
2020-11-25,11.100000,11.580000,11.010000,11.520000,11.520000,2210900
2020-11-27,12.320000,12.820000,12.130000,12.560000,12.560000,3460600
2020-11-30,13.500000,14.490000,12.390000,13.000000,13.000000,5591100
2020-12-01,13.462000,13.490000,11.930000,12.480000,12.480000,2597700
2020-12-02,11.510000,12.100000,11.170000,11.820000,11.820000,2097500
2020-12-03,12.200000,12.500000,12.000000,12.170000,12.170000,1421800
2020-12-04,12.500000,13.500000,12.498000,13.450000,13.450000,6089200
2020-12-07,17.309999,18.559999,16.500000,18.200001,18.200001,18521700
2020-12-08,17.889999,18.990000,16.820000,17.930000,17.930000,6057000
2020-12-09,19.020000,20.930000,18.510000,20.000000,20.000000,8041200
2020-12-10,19.070000,22.430000,18.570000,22.000000,22.000000,6493400
2020-12-11,21.570000,21.570000,18.910000,20.280001,20.280001,5837000
2020-12-14,20.850000,20.850000,18.639999,19.340000,19.340000,3481400
2020-12-15,19.145000,19.160000,16.610001,18.020000,18.020000,4997000
2020-12-16,18.827999,20.299999,17.760000,19.920000,19.920000,3978600
2020-12-17,19.200001,20.490000,17.879999,18.900000,18.900000,6917100
2020-12-18,19.000000,19.820000,18.200001,19.290001,19.290001,3959300
2020-12-21,19.200001,20.280001,18.900000,19.490000,19.490000,4401300
2020-12-22,22.750000,24.900000,18.100000,18.889999,18.889999,13287800
2020-12-23,20.190001,20.400000,19.000000,19.400000,19.400000,8505700
2020-12-24,19.650000,19.700001,17.250000,17.809999,17.809999,6449200
2020-12-28,17.100000,17.100000,15.300000,15.390000,15.390000,9098600
2020-12-29,15.290000,15.330000,14.030000,14.630000,14.630000,5897300
2020-12-30,14.510000,15.750000,14.290000,14.320000,14.320000,5130800
2020-12-31,14.500000,14.590000,13.520000,13.800000,13.800000,4813900
2021-01-04,13.830000,13.850000,12.000000,12.500000,12.500000,7605500
2021-01-05,13.800000,14.420000,13.400000,14.090000,14.090000,7337000
2021-01-06,14.380000,15.090000,13.700000,14.040000,14.040000,5660500
2021-01-07,14.490000,14.770000,13.940000,14.190000,14.190000,3765200
2021-01-08,15.400000,15.500000,14.110000,15.000000,15.000000,6125700
2021-01-11,15.695000,17.200001,15.480000,17.049999,17.049999,7824600
2021-01-12,16.400000,16.950001,16.150000,16.719999,16.719999,7012400
2021-01-13,19.920000,20.000000,17.830000,19.000000,19.000000,21796700
2021-01-14,19.340000,19.400000,17.360001,17.440001,17.440001,10442300
2021-01-15,17.450001,17.879999,16.709999,16.900000,16.900000,4466600
2021-01-19,17.188000,17.370001,16.020000,16.680000,16.680000,4958000
2021-01-20,16.947001,17.968000,16.750000,17.360001,17.360001,4421600
2021-01-21,17.889999,17.950001,16.850000,17.120001,17.120001,3340300
2021-01-22,17.059999,17.090000,16.670000,17.000000,17.000000,2735200
2021-01-25,17.000000,17.170000,15.650000,16.799999,16.799999,4354000
2021-01-26,16.299999,16.370001,15.850000,16.209999,16.209999,5332100
2021-01-27,15.572000,16.200001,14.800000,15.140000,15.140000,5112100
2021-01-28,15.300000,15.770000,14.900000,15.470000,15.470000,3343500
